id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
2761,25,CAT-002761,COMEDOR ALIANZA 160 MARRON OSCURO - ENVÍO ARMADO Y MELAMINA 18mm,"Comedor Alianza– Diseño Moderno y Funcional en Color Marron oscuroLa Mesa de Comedor Alianza es la pieza clave para transformar tu comedor en un espacio moderno, funcional y lleno de estilo. Ideal para quienes buscan una mesa que combine elegancia y practicidad, este modelo es perfecto para disfrutar de comidas familiares o recibir invitados. Su diseño minimalista y su acabado en color marron oscuro aportan una sensación de calidez, mientras que su estructura robusta y compacta maximiza el uso del espacio sin sacrificar la estética.<br>Materiales:Medidas:Alto: 74 cmAncho: 160 cmProfundidad: 88 cmFabricado en melamina de 18 mm, ofreciendo una excelente resistencia y durabilidad, con un acabado similar a la madera, que lo hace perfecto para soportar el uso diario.Características destacadas:Diseño resistente y funcional: Gracias a su material de 18 mm, garantiza estabilidad y una mayor vida útil, ideal para un uso diario constante.Estilo moderno en color Marron oscuro: Su acabado aporta luminosidad y frescura a cualquier espacio, adaptándose fácilmente a cualquier tipo de decoración.Fácil de mantener: La melamina es fácil de limpiar y mantener, lo que hace que la Mesa de Comedor Alianza 160 sea una opción práctica para tu hogar.Producto de fabricación nacional, asegurando calidad y atención a los detalles en cada fase de su producción.Importante: Esta mesa no incluye sillas, permitiéndote elegir las que mejor se adapten a tu estilo y necesidades.                                  Marca: Paris HomeNo pierdas la oportunidad de optimizar tu espacio con un mueble que es tanto práctico como elegante. Con Paris Home, encuentras la mejor calidad y diseño para tu hogar, y lo mejor de todo, ¡llega completamente armado!",GENERICO,https://media.falabella.com/falabellaPE/141286683_01/public,https://www.falabella.com.pe/falabella-pe/product/141286682/COMEDOR-ALIANZA-160-MARRON-OSCURO-ENVIO-ARMADO-Y-MELAMINA-18mm/141286683,979.0,1960.0,1
2762,25,CAT-002762,COMEDOR DE ESTILO 4 SILLAS IVORY CON TABLERO PIEDRA SINTERIZADA CON BASE RANURADA,BASE RANURADA COLOR NEGROTABLERO 12 MM PIEDRA SINTERIZADA (110 DIAMETRO)SILLAS BOMBITA BASE DE MADERA CON TELA TERCIOPELO IVORYESPUMA DE ALTA DENSIDADTELA PREMIUMACABADOS A1HILO NYLONFACIL DE TRASLADARACABADO MATEBASE MADERA COLOR NEGRO,GENERICO,https://media.falabella.com/falabellaPE/154015488_01/public,https://www.falabella.com.pe/falabella-pe/product/154015486/comedor-de-estilo-4-sillas-ivory-con-tablero-piedra-sinterizada-con-base-ranurada/154015488,3900.0,,1
2763,25,CAT-002763,COMEDOR ECLIPSE 4 PUESTOS CARAMELO - ENVÍO ARMADO Y MELAMINA 18mm,"Comedor Eclipse– Diseño Moderno y Funcional en Color CarameloLa Mesa de Comedor Eclipse es la pieza clave para transformar tu comedor en un espacio moderno, funcional y lleno de estilo. Ideal para quienes buscan una mesa que combine elegancia y practicidad, este modelo es perfecto para disfrutar de comidas familiares o recibir invitados. Su diseño minimalista y su acabado en color caramelo aportan una sensación de calidez, mientras que su estructura robusta y compacta maximiza el uso del espacio sin sacrificar la estética.<br>Materiales:Medidas:Alto: 74.5 cmAncho: 120 cmProfundidad: 85 cmFabricado en melamina de 18 mm, ofreciendo una excelente resistencia y durabilidad, con un acabado similar a la madera, que lo hace perfecto para soportar el uso diario.Características destacadas:Diseño resistente y funcional: Gracias a su material de 18 mm, garantiza estabilidad y una mayor vida útil, ideal para un uso diario constante.Estilo moderno en color Caramelo: Su acabado aporta luminosidad y frescura a cualquier espacio, adaptándose fácilmente a cualquier tipo de decoración.Fácil de mantener: La melamina es fácil de limpiar y mantener, lo que hace que la Mesa de Comedor Eclipse 4 puestos sea una opción práctica para tu hogar.Producto de fabricación nacional, asegurando calidad y atención a los detalles en cada fase de su producción.Importante: Esta mesa no incluye sillas, permitiéndote elegir las que mejor se adapten a tu estilo y necesidades.                                  Marca: Paris HomeNo pierdas la oportunidad de optimizar tu espacio con un mueble que es tanto práctico como elegante. Con Paris Home, encuentras la mejor calidad y diseño para tu hogar, y lo mejor de todo, ¡llega completamente armado!",GENERICO,https://media.falabella.com/falabellaPE/141287251_01/public,https://www.falabella.com.pe/falabella-pe/product/141287250/COMEDOR-ECLIPSE-4-PUESTOS-CARAMELO-ENVIO-ARMADO-Y-MELAMINA-18mm/141287251,869.0,1740.0,1
2764,25,CAT-002764,COMEDOR ECLIPSE 4 PUESTOS WENGUE - ENVÍO ARMADO Y MELAMINA 18mm,"Comedor Eclipse– Diseño Moderno y Funcional en Color WengueLa Mesa de Comedor Eclipse es la pieza clave para transformar tu comedor en un espacio moderno, funcional y lleno de estilo. Ideal para quienes buscan una mesa que combine elegancia y practicidad, este modelo es perfecto para disfrutar de comidas familiares o recibir invitados. Su diseño minimalista y su acabado en color wengue aportan una sensación de calidez, mientras que su estructura robusta y compacta maximiza el uso del espacio sin sacrificar la estética.<br>Materiales:Medidas:Alto: 74.5 cmAncho: 120 cmProfundidad: 85 cmFabricado en melamina de 18 mm, ofreciendo una excelente resistencia y durabilidad, con un acabado similar a la madera, que lo hace perfecto para soportar el uso diario.Características destacadas:Diseño resistente y funcional: Gracias a su material de 18 mm, garantiza estabilidad y una mayor vida útil, ideal para un uso diario constante.Estilo moderno en color Wengue: Su acabado aporta luminosidad y frescura a cualquier espacio, adaptándose fácilmente a cualquier tipo de decoración.Fácil de mantener: La melamina es fácil de limpiar y mantener, lo que hace que la Mesa de Comedor Eclipse 4 puestos sea una opción práctica para tu hogar.Producto de fabricación nacional, asegurando calidad y atención a los detalles en cada fase de su producción.Importante: Esta mesa no incluye sillas, permitiéndote elegir las que mejor se adapten a tu estilo y necesidades.                                  Marca: Paris HomeNo pierdas la oportunidad de optimizar tu espacio con un mueble que es tanto práctico como elegante. Con Paris Home, encuentras la mejor calidad y diseño para tu hogar, y lo mejor de todo, ¡llega completamente armado!",GENERICO,https://media.falabella.com/falabellaPE/141287321_01/public,https://www.falabella.com.pe/falabella-pe/product/141287320/COMEDOR-ECLIPSE-4-PUESTOS-WENGUE-ENVIO-ARMADO-Y-MELAMINA-18mm/141287321,869.0,1740.0,1
2765,25,CAT-002765,COMEDOR ECLIPSE 6 PUESTOS CARAMELO - ENVÍO ARMADO Y MELAMINA 18mm,"Comedor Eclipse– Diseño Moderno y Funcional en Color CarameloLa Mesa de Comedor Eclipse es la pieza clave para transformar tu comedor en un espacio moderno, funcional y lleno de estilo. Ideal para quienes buscan una mesa que combine elegancia y practicidad, este modelo es perfecto para disfrutar de comidas familiares o recibir invitados. Su diseño minimalista y su acabado en color caramelo aportan una sensación de calidez, mientras que su estructura robusta y compacta maximiza el uso del espacio sin sacrificar la estética.<br>Materiales:Medidas:Alto: 74.5 cmAncho: 160 cmProfundidad: 85 cmFabricado en melamina de 18 mm, ofreciendo una excelente resistencia y durabilidad, con un acabado similar a la madera, que lo hace perfecto para soportar el uso diario.Características destacadas:Diseño resistente y funcional: Gracias a su material de 18 mm, garantiza estabilidad y una mayor vida útil, ideal para un uso diario constante.Estilo moderno en color Caramelo: Su acabado aporta luminosidad y frescura a cualquier espacio, adaptándose fácilmente a cualquier tipo de decoración.Fácil de mantener: La melamina es fácil de limpiar y mantener, lo que hace que la Mesa de Comedor Eclipse 6 puestos sea una opción práctica para tu hogar.Producto de fabricación nacional, asegurando calidad y atención a los detalles en cada fase de su producción.Importante: Esta mesa no incluye sillas, permitiéndote elegir las que mejor se adapten a tu estilo y necesidades.                                  Marca: Paris HomeNo pierdas la oportunidad de optimizar tu espacio con un mueble que es tanto práctico como elegante. Con Paris Home, encuentras la mejor calidad y diseño para tu hogar, y lo mejor de todo, ¡llega completamente armado!",GENERICO,https://media.falabella.com/falabellaPE/141287544_01/public,https://www.falabella.com.pe/falabella-pe/product/141287543/COMEDOR-ECLIPSE-6-PUESTOS-CARAMELO-ENVIO-ARMADO-Y-MELAMINA-18mm/141287544,919.0,1840.0,1
2766,25,CAT-002766,COMEDOR FANTASY 4 SILLAS.,"SOMOS FABRICANTES CON MAS DE 30 AÑOS DE EXPERIENCIA EN LA PRODUCCION DE MUEBLES PARA EL HOGAR Y OFICINA. CONTAMOS CON LOCALES FISICOS EN LIMA Y CALLAO.Deslumbra a tus invitados con este fabuloso juego de comedor que te trae la marca Mobiliari, las reuniones familiares o una noche de juegos con amigos contara con la comodidad y diversión que deseas.- Madera Tornillo + MDF.- Tapiz Microfibra- Medidas 120x80x 78 cm- NO incluye objetos decorativos ni accesorios adicionales- Garantía 6 meses",MOBILIARI,https://media.falabella.com/falabellaPE/126316560_01/public,https://www.falabella.com.pe/falabella-pe/product/126316555/COMEDOR-MOBILIARI-FANTASY-4-SILLAS./126316560,3999.0,7999.0,1
2767,25,CAT-002767,COMEDOR IGNACIO 4 SILLAS.,"SOMOS FABRICANTES CON MAS DE 30 AÑOS DE EXPERIENCIA EN LA PRODUCCION DE MUEBLES PARA EL HOGAR Y OFICINA. CONTAMOS CON LOCALES FISICOS EN LIMA Y CALLAO.Deslumbra a tus invitados con este fabuloso juego de comedor que te trae la marca Mobiliari, las reuniones familiares o una noche de juegos con amigos contara con la comodidad y diversión que deseas.- Madera Tornillo + MDF.- Tapiz Microfibra- Medidas 140x90x 78 cm- NO incluye objetos decorativos ni accesorios adicionales- Garantía 6 meses",MOBILIARI,https://media.falabella.com/falabellaPE/126316563_01/public,https://www.falabella.com.pe/falabella-pe/product/126316559/COMEDOR-MOBILIARI-IGNACIO-4-SILLAS./126316563,3999.0,7999.0,1
2768,25,CAT-002768,COMEDOR PARA 6 RUSS,DIMENSIONESTABLERO: ALTURA CM: 4 - ANCHO CM: 170 - LARGO CM: 90 - PESO KG: 25 - PLAZAS: 8<br>BASE: ALTURA CM: 74 - ANCHO CM: 80 - LARGO CM: 60 - PESO KG: 40 - MATERIALES<br>TABLERO: ACABADO: Mate - COLOR: Cerezo - PATAS: Mdf + Enchape de Madera -<br>BASE: ACABADO: Mate - COLOR: Cerezo - PATAS: Mdf + Enchape de Madera - ACABADOS<br>TABLERO: ESTILO: Moderno -<br>BASE: ESTILO: Moderno - POLITICAS<br>ENVIO: Envio gratis a Lima metropolitana y Callao<br>GARANTIA MESES: 4<br>ENTREGA DIA HABIL: 15<br>DEVOLUCION: NO HAY DEVOLUCION POR CAMBIO DE OPINION,MODELARQ,https://media.falabella.com/falabellaPE/138417892_01/public,https://www.falabella.com.pe/falabella-pe/product/138417891/COMEDOR-PARA-6-RUSS/138417892,2289.0,3529.0,1
2769,25,CAT-002769,COMEDOR PARA 6 SILLAS ALTIS,DIMENSIONESMESA: ALTURA CM: 78 - ANCHO CM: 90 - LARGO CM: 160 - PESO KG: 80 - PLAZAS: 6MATERIALES<br>MESA: ACABADO: Parafinico - COLOR: Nogal - PATAS: Madera tornillo + Laminado - ACABADOS<br>MESA: ESTILO: Moderno - POLITICAS<br>ENVIO: Envio gratis a Lima metropolitana y Callao<br>GARANTIA MESES: 4<br>ENTREGA DIA HABIL: 15<br>DEVOLUCION: NO HAY DEVOLUCION POR CAMBIO DE OPINION,MODELARQ,https://media.falabella.com/falabellaPE/138417878_01/public,https://www.falabella.com.pe/falabella-pe/product/138417877/COMEDOR-PARA-6-SILLAS-ALTIS/138417878,2049.0,3669.0,1
2770,25,CAT-002770,COMEDOR ROMERO 4 SILLAS.,"Deslumbra a tus invitados con el comedor Mobiliari Romero de 4 sillas, una pieza central que transformará tu hogar en un espacio de encuentro y diversión. Este robusto juego de comedor, con su forma redonda y un amplio tablero de 100 cm de ancho, es perfecto para reunir a tu familia y amigos, ofreciendo comodidad y un ambiente acogedor. Elaborado con madera de pino y patas del mismo material, garantiza estabilidad y durabilidad, mientras que su acabado natural realza la belleza de la madera. Disfruta de momentos inolvidables alrededor de esta mesa que promete ser el corazón de tus reuniones.<br>Crea un ambiente acogedor y natural en tu hogar con su acabado de madera pino y tono natural.Optimiza tus espacios y disfruta de la flexibilidad que brinda su diseño de posición fija y forma redonda.Experimenta la durabilidad y estabilidad gracias a su robusta construcción con patas de madera resistente.Disfruta de la amplitud y comodidad que ofrecen sus 100 cm de ancho y capacidad para 5 puestos.Invita a la convivencia y al disfrute de comidas memorables con este funcional juego de comedor.",MOBILIARI,https://media.falabella.com/falabellaPE/126316573_01/public,https://www.falabella.com.pe/falabella-pe/product/126316568/COMEDOR-MOBILIARI-ROMERO-4-SILLAS./126316573,3999.0,7999.0,1
2771,25,CAT-002771,COMEDOR SOLANCE 160 ROVERE - ENVÍO ARMADO Y MELAMINA 18mm,"Comedor Solance– Diseño Moderno y Funcional en Color RovereLa Mesa de Comedor Solance es la pieza clave para transformar tu comedor en un espacio moderno, funcional y lleno de estilo. Ideal para quienes buscan una mesa que combine elegancia y practicidad, este modelo es perfecto para disfrutar de comidas familiares o recibir invitados. Su diseño minimalista y su acabado en color rovere aportan una sensación de calidez, mientras que su estructura robusta y compacta maximiza el uso del espacio sin sacrificar la estética.<br>Materiales:Medidas:Alto: 75.6 cmAncho: 160 cmProfundidad: 88 cmFabricado en melamina de 18 mm, ofreciendo una excelente resistencia y durabilidad, con un acabado similar a la madera, que lo hace perfecto para soportar el uso diario.Características destacadas:Diseño resistente y funcional: Gracias a su material de 18 mm, garantiza estabilidad y una mayor vida útil, ideal para un uso diario constante.Estilo moderno en color Rovere: Su acabado aporta luminosidad y frescura a cualquier espacio, adaptándose fácilmente a cualquier tipo de decoración.Fácil de mantener: La melamina es fácil de limpiar y mantener, lo que hace que la Mesa de Comedor Solance 160 sea una opción práctica para tu hogar.Producto de fabricación nacional, asegurando calidad y atención a los detalles en cada fase de su producción.                                  Marca: Paris HomeNo pierdas la oportunidad de optimizar tu espacio con un mueble que es tanto práctico como elegante. Con Paris Home, encuentras la mejor calidad y diseño para tu hogar, y lo mejor de todo, ¡llega completamente armado!",GENERICO,https://media.falabella.com/falabellaPE/141286043_01/public,https://www.falabella.com.pe/falabella-pe/product/141286042/COMEDOR-SOLANCE-160-ROVERE-ENVIO-ARMADO-Y-MELAMINA-18mm/141286043,919.0,1840.0,1
2772,25,CAT-002772,COMEDOR TERESA 4 SILLAS,"SOMOS FABRICANTES CON MAS DE 30 AÑOS DE EXPERIENCIA EN LA PRODUCCION DE MUEBLES PARA EL HOGAR Y OFICINA. CONTAMOS CON LOCALES FISICOS EN LIMA Y CALLAO.Deslumbra a tus invitados con este fabuloso juego de comedor que te trae la marca Mobiliari, las reuniones familiares o una noche de juegos con amigos contara con la comodidad y diversión que deseas.- Madera Tornillo + MDF.- Tapiz Microfibra- Medidas 140x90x 78 cm- NO incluye objetos decorativos ni accesorios adicionales- Garantía 6 meses",MOBILIARI,https://media.falabella.com/falabellaPE/126316576_01/public,https://www.falabella.com.pe/falabella-pe/product/126316575/COMEDOR-MOBILIARI-TERESA-4-SILLAS/126316576,3999.0,7999.0,1
2773,25,CAT-002773,Combo Mesa de Comedor Industrial + 2 Sillas Industriales,"VENTITAS HOME PERÚ<br>Ventitas Home es una empresa 100% peruana. Los productos utilizados son los mejores y más exclusivos del mercado. Estos se crean por la pasión al usuario por vivir la experiencia del hogar soñado. Experimenta nuestros productos exclusivos y de alta calidad. Somos especialistas ambientando y decorando los espacios de tu hogar. Garantizamos tu satisfacción y calidad con los mejores materiales del mercado.<br>Medidas de la mesa:<br>Ancho: 110cm<br>Alto: 90cm<br>Profundidad: 35cm<br>Medidas de las sillas:<br>Ancho: 30cm<br>Alto: 65cm<br>Profundidad: 30cm<br>El producto se entrega armado<br>No incluye instalación<br>Fotografías referenciales<br>Productos hechos a pedido, no se permiten cancelaciones una vez realizada la compra<br>No incluye objetos, ni accesorios mostrados<br>Garantía de 1 mes por defecto de fábrica",VENTITAS HOME,https://media.falabella.com/falabellaPE/122366180_01/public,https://www.falabella.com.pe/falabella-pe/product/122366179/Combo-Mesa-de-Comedor-Industrial-+-2-Sillas-Industriales/122366180,570.0,799.9,1
2774,25,CAT-002774,Comedor 2 sillas + 2 bancas Granada - Negro,"Somos fabricantes con más de 30 años de experiencia en la producción de muebles para el hogar y oficina. Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes, con un exclusivo servicio post venta.Fabricamos a medida y pedidos especiales con los mejores materiales.Realizamos envíos a todo el Perú.Detalle del producto:Estructura: Madera maciza + MDFTapiz: Tela Medidas aproximadas (mesa): 160 x 100 x 78 cms.Medidas aproximadas (silla): 62 x 46 x 92 cms.Medidas aproximadas (banca): 142 x 45 x 50 cms.Color: NegroGarantía: 6 mesesNo incluye accesorios decorativos",DMUEBLES,https://media.falabella.com/falabellaPE/133238371_01/public,https://www.falabella.com.pe/falabella-pe/product/133238370/Comedor-Dmuebles-2-sillas-+-2-bancas-Granada-Negro/133238371,2499.0,4999.0,1
2775,25,CAT-002775,Comedor 4 sillas + banca Granada - Negro/Beige,"Somos fabricantes con más de 30 años de experiencia en la producción de muebles para el hogar y oficina. Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes, con un exclusivo servicio post venta.Fabricamos a medida y pedidos especiales con los mejores materiales.Realizamos envíos a todo el Perú.Detalle del producto:Estructura: Madera maciza + MDFTapiz: Tela Medidas aproximadas (mesa): 160 x 100 x 78 cms.Medidas aproximadas (silla): 62 x 46 x 92 cms.Medidas aproximadas (banca): 142 x 45 x 950 cms.Color: Negro/BeigeGarantía: 6 mesesNo incluye accesorios decorativos",DMUEBLES,https://media.falabella.com/falabellaPE/133240202_01/public,https://www.falabella.com.pe/falabella-pe/product/133240200/Comedor-Dmuebles-4-sillas-+-banca-Granada-Negro-Beige/133240202,2999.0,5999.0,1
2776,25,CAT-002776,Comedor 4 sillas Bevis - Nogal/Verde,"Somos fabricantes con más de 30 años de experiencia en la producción de muebles para el hogar y oficina. Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes, con un exclusivo servicio post venta.Fabricamos a medida y pedidos especiales con los mejores materiales.Realizamos envíos a todo el Perú.Detalle del producto:Estructura: Madera maciza + MDFTapiz: Tela Medidas aproximadas (mesa): 160 x 90 x 75 cms.Medidas aproximadas (silla): 62 x 50 x 78 cms.Color: Nogal/VerdeGarantía: 6 mesesNo incluye accesorios decorativos",DMUEBLES,https://media.falabella.com/falabellaPE/133266911_01/public,https://www.falabella.com.pe/falabella-pe/product/133266910/Comedor-Dmuebles-4-sillas-Bevis-Nogal-Verde/133266911,3299.0,6599.0,1
2777,25,CAT-002777,Comedor 4 sillas Granada - Nogal oscuro,"Somos fabricantes con más de 30 años de experiencia en la producción de muebles para el hogar y oficina. Contamos con sucursales y locales de exhibición de nuestros productos para comodidad y seguridad de nuestros clientes, con un exclusivo servicio post venta.Fabricamos a medida y pedidos especiales con los mejores materiales.Realizamos envíos a todo el Perú.Detalle del producto:Estructura: Madera maciza + MDFTapiz: Tela Medidas aproximadas (mesa): 135 x 100 x 78 cms.Medidas aproximadas (silla): 56 x 46 x 83 cms.Color: Nogal oscuroGarantía: 6 mesesNo incluye accesorios decorativos",DMUEBLES,https://media.falabella.com/falabellaPE/133211181_01/public,https://www.falabella.com.pe/falabella-pe/product/133211180/Comedor-Dmuebles-4-sillas-Granada-Nogal-oscuro/133211181,2999.0,5999.0,1
2778,25,CAT-002778,Comedor 4 sillas Pad - Blanco/Nogal,Estructura: Madera maciza + MDFTapiz: Tela Medidas aproximadas (mesa): 160 x 160 x 79 cms.Medidas aproximadas (silla): 54 x 56 x 78 cms.Color: Blanco/NogalGarantía: 6 mesesNo incluye accesorios decorativos,DMUEBLES,https://media.falabella.com/falabellaPE/133311718_01/public,https://www.falabella.com.pe/falabella-pe/product/133311717/Comedor-Dmuebles-4-sillas-Pad-Blanco-Nogal/133311718,3299.0,6599.0,1
2779,25,CAT-002779,Comedor 4 sillas Redondo - Beige/Nogal oscuro,Estructura: Madera maciza + MDFTapiz: TelaMedidas aproximadas (mesa): 150 x 150 x 78 cms.Medidas aproximadas (silla): 61 x 56 x 97 cms.Color: Beige/Nogal oscuroGarantía: 6 mesesNo incluye accesorios decorativos,DMUEBLES,https://media.falabella.com/falabellaPE/133421807_01/public,https://www.falabella.com.pe/falabella-pe/product/133421806/Comedor-Dmuebles-4-sillas-Redondo-Beige-Nogal-oscuro/133421807,3499.0,6999.0,1
2780,25,CAT-002780,Comedor 5 sillas Adela - Beige,Estructura: Madera maciza + MDFMedidas aproximadas (mesa): 140 x 140 x 80 cms.Medidas aproximadas (silla): 59 x 50 x 90 cms.Color: BeigeGarantía: 6 mesesNo incluye accesorios decorativos,DMUEBLES,https://media.falabella.com/falabellaPE/133325040_01/public,https://www.falabella.com.pe/falabella-pe/product/133325037/Comedor-Dmuebles-5-sillas-Adela-Beige/133325040,3599.0,7199.0,1
2781,25,CAT-002781,Comedor 8 sillas Britz - Blanco,Estructura: Madera maciza + MDFTapiz: TelaMedidas aproximadas (mesa): 300 x 150 x 77 cms.Medidas aproximadas (silla): 64 x 55 x 87 cms.Color: BlancoGarantía: 6 mesesNo incluye accesorios decorativos,DMUEBLES,https://media.falabella.com/falabellaPE/133450824_01/public,https://www.falabella.com.pe/falabella-pe/product/133450823/Comedor-Dmuebles-8-sillas-Britz-Blanco/133450824,4899.0,9799.0,1
2782,25,CAT-002782,Comedor Klaus - La Casa del Mueblero - Blanco,"Dale un toque moderno y funcional a tu cocina con el Comedor Klaus de La Casa del Mueblero. Este mueble, con su elegante color blanco y diseño minimalista, optimiza el espacio y te brinda mayor orden. Fabricado con melamina de 18mm, el Comedor Klaus asegura durabilidad y resistencia para el uso diario. Su sistema push open y fácil limpieza lo convierten en una opción práctica y sofisticada para tu hogar. ¡Disfruta de un ambiente renovado y con estilo!<br>Medidas ideales: Con 1 metro de largo, 80 cm de alto y 50 cm de profundidad, se adapta perfectamente a diferentes espacios.<br>Material resistente: Fabricado en melamina de 18mm de espesor, garantizando durabilidad y fácil mantenimiento.<br>Diseño moderno: Su estilo contemporáneo en color blanco complementa cualquier decoración de cocina.<br>Practicidad y orden: Puerta con bisagras y sistema push open para un acceso cómodo y una cocina organizada.<br>Listo para usar: Se entrega armado, facilitando su instalación y disfrute inmediato.<br>OBI DESCRIPTION EMOTIONAL",GENERICO,https://media.falabella.com/falabellaPE/150595005_01/public,https://www.falabella.com.pe/falabella-pe/product/150595004/comedor-klaus-la-casa-del-mueblero-blanco/150595005,569.99,950.0,1
2783,25,CAT-002783,Comedor Moderno de 4 Sillas en Madera Tornillo con Tablero de Vidrio de 10 mm y Sillas en Tela Chenille Antifluido,"Ficha técnica<br>Marca: LMUEBLE<br>Modelo: Vintage Tornillo 4<br>Tipo de producto: Comedor de 4 sillas<br>Estructura: Madera tornillo maciza<br>Tapiz de sillas: Tela chenille antifluido<br>Estilo: Vintage moderno<br>Tablero: Vidrio templado de 10 mm de grosor<br>Espuma de sillas: Alta densidad<br>Medidas de sillas: 50 cm largo × 50 cm profundidad × 90 cm alto<br>Medidas del tablero:  DIAMETRO 100 cm largo<br>Número de piezas: 1 mesa + 4 sillas<br>Uso recomendado: Comedores, cocinas o departamentos modernos<br>Origen: Fabricado en Perú<br>Descripción<br>El Comedor Moderno de 4 Sillas de LMUEBLE combina elegancia, resistencia y funcionalidad en un solo diseño. Fabricado con madera tornillo maciza, destaca por su durabilidad y acabado natural que aporta calidez al ambiente. Su tablero de vidrio templado de 10 mm de grosor brinda un toque contemporáneo y facilita la limpieza diaria, ideal para hogares modernos.<br>Las sillas vintage tapizadas en tela chenille antifluido ofrecen una experiencia de confort superior gracias a su espuma de alta densidad y textura suave. Este tapiz premium protege contra derrames y manchas, manteniendo su aspecto impecable por más tiempo. Con medidas de 50 cm x 50 cm, las sillas se adaptan perfectamente a espacios compactos sin sacrificar comodidad ni estilo.<br>El Comedor LMUEBLE de 4 sillas es perfecto para departamentos, cocinas o comedores modernos que buscan un equilibrio entre diseño y practicidad. Con la calidad y experiencia de LMUEBLE, cada detalle ha sido cuidadosamente elaborado para ofrecer un producto que perdure en el tiempo y complemente tu hogar con un estilo sofisticado.",GENERICO,https://media.falabella.com/falabellaPE/148882716_01/public,https://www.falabella.com.pe/falabella-pe/product/148882714/Comedor-Moderno-de-4-Sillas-en-Madera-Tornillo-con-Tablero-de-Vidrio-de-10-mm-y-Sillas-en-Tela-Chenille-Antifluido/148882715,2799.0,5398.0,1
2784,25,CAT-002784,Comedor de 5 Piezas Cuadrado con Mesa Efecto Mármol y Sillas Curvas,"Incorpora una zona de comedor funcional y ordenada en tu hogar. Este conjunto combina una mesa de líneas redondeadas con cuatro sillas de diseño curvo para acompañar comidas y reuniones. Su propuesta moderna integra una cubierta de apariencia marmoleada con asientos envolventes y una estructura estilizada. La composición mantiene una presencia equilibrada y facilita su integración en distintos ambientes.<br>Conjunto de cinco piezas: Incluye una mesa y cuatro sillas coordinadas. Ofrece los componentes necesarios para organizar un espacio de comedor para cuatro personas.<br>Cubierta efecto mármol: La mesa presenta un tablero de MDF con un acabado que reproduce las vetas características del mármol. Aporta un detalle visual distintivo al ambiente sin presentarse como piedra natural.<br>Diseño compacto: Las sillas tienen una forma curva que sigue el contorno de la mesa. Esta distribución ayuda a aprovechar mejor el espacio cuando el conjunto no está en uso.<br>Sillas envolventes: Cada silla incorpora un respaldo curvo y superficies tapizadas visibles. Su configuración delimita el área de asiento y mantiene una presentación uniforme alrededor de la mesa.<br>Estructura inferior metálica: La mesa y las sillas muestran patas de perfil delgado. Esta base conserva la continuidad visual del conjunto y facilita combinarlo con diversos estilos decorativos.<br>Bordes redondeados: La cubierta y los respaldos presentan terminaciones curvas visibles. Estas líneas suavizan la apariencia y favorecen una distribución fluida en el espacio.<br>Resulta adecuado para departamentos, comedores pequeños, cocinas amplias o espacios sociales donde se busca reunir cuatro puestos en una composición moderna y compacta.",GENERICO,https://media.falabella.com/falabellaPE/157430096_01/public,https://www.falabella.com.pe/falabella-pe/product/157430094/comedor-de-5-piezas-cuadrado-con-mesa-efecto-marmol-y-sillas-curvas/157430095,528.9,755.0,1
2785,25,CAT-002785,Comedor de 5 Piezas Redondo con Mesa Efecto Mármol y Sillas Curvas,"Incorpora una zona de comedor funcional y ordenada en tu hogar. Este conjunto combina una mesa de líneas redondeadas con cuatro sillas de diseño curvo para acompañar comidas y reuniones. Su propuesta moderna integra una cubierta de apariencia marmoleada con asientos envolventes y una estructura estilizada. La composición mantiene una presencia equilibrada y facilita su integración en distintos ambientes.<br>Conjunto de cinco piezas: Incluye una mesa y cuatro sillas coordinadas. Ofrece los componentes necesarios para organizar un espacio de comedor para cuatro personas.<br>Cubierta efecto mármol: La mesa presenta un tablero de MDF con un acabado que reproduce las vetas características del mármol. Aporta un detalle visual distintivo al ambiente sin presentarse como piedra natural.<br>Diseño compacto: Las sillas tienen una forma curva que sigue el contorno de la mesa. Esta distribución ayuda a aprovechar mejor el espacio cuando el conjunto no está en uso.<br>Sillas envolventes: Cada silla incorpora un respaldo curvo y superficies tapizadas visibles. Su configuración delimita el área de asiento y mantiene una presentación uniforme alrededor de la mesa.<br>Estructura inferior metálica: La mesa y las sillas muestran patas de perfil delgado. Esta base conserva la continuidad visual del conjunto y facilita combinarlo con diversos estilos decorativos.<br>Bordes redondeados: La cubierta y los respaldos presentan terminaciones curvas visibles. Estas líneas suavizan la apariencia y favorecen una distribución fluida en el espacio.<br>Resulta adecuado para departamentos, comedores pequeños, cocinas amplias o espacios sociales donde se busca reunir cuatro puestos en una composición moderna y compacta.",GENERICO,https://media.falabella.com/falabellaPE/157440378_01/public,https://www.falabella.com.pe/falabella-pe/product/157440376/comedor-de-5-piezas-redondo-con-mesa-efecto-marmol-y-sillas-curvas/157440377,528.9,755.0,1
