id,categoria_id,sku,nombre,descripcion,marca,imagen_url,origen_url,precio,precio_oferta,activo
3139,5,CAT-003139,Zapatillas Outdoor Senderismo Hombre Anylander,"Las zapatillas Outdoor Senderismo para hombre Adidas Terrex Anylander te invitan a explorar cada sendero con una confianza inigualable, brindándote la estabilidad y el soporte que necesitas en tus aventuras al aire libre. Diseñadas para el senderismo, estas zapatillas combinan un material textil resistente y una horma normal que se adapta a tu pie, mientras que su nivel de amortiguación alta absorbe el impacto en cada paso. Con un ajuste seguro de cordones y una caña media, sentirás la protección necesaria para enfrentar terrenos diversos y disfrutar al máximo de la naturaleza.<br>Disfruta de comodidad superior en cada paso gracias a su nivel de amortiguación alta.Experimenta una sujeción excepcional en cada aventura con su tipo de ajuste de cordones.Explora con confianza gracias a la caña media que brinda protección al tobillo.Siente el confort duradero con la plantilla de algodón que se adapta a tu pisada.Conquista nuevos caminos con la resistencia de su material textil diseñado para el outdoor.",ADIDAS TERREX,imagenes/04097_Zapatillas_Outdoor_Senderismo_Hombre_Anylander.jpg,https://www.falabella.com.pe/falabella-pe/product/20751016/zapatillas-outdoor-senderismo-hombre-adidas-terrex-anylander/20751023,279.0,,1
3140,5,CAT-003140,Zapatillas Outdoor Senderismo Hombre Anylander Mid,"Con las zapatillas de outdoor Adidas Terrex Anylander Mid para hombre, cada sendero se convierte en una aventura. Diseñadas para brindarte la máxima comodidad y soporte, su caña media y ajuste con cordones te aseguran una estabilidad excepcional en terrenos irregulares. Disfruta de una amortiguación alta que absorbe el impacto en cada paso, permitiéndote explorar con confianza y sin límites los paisajes naturales. Este calzado está pensado para acompañarte en tus rutas de senderismo y actividades al aire libre, dándote el rendimiento que necesitas para conquistar cada desafío.<br>Experimenta un confort superior en cada paso gracias a su nivel de amortiguación alta que protege tus pies del impacto.Mantén la estabilidad y el soporte en tus caminatas con la caña media, ideal para enfrentar terrenos variados.Disfruta de un ajuste seguro y personalizado con su sistema de cordones, adaptándose perfectamente a la forma de tu pie.Fabricadas con material textil ligero y resistente, estas zapatillas te ofrecen durabilidad y transpirabilidad en tus aventuras.Ideal para senderismo y actividades outdoor, su diseño te impulsa a explorar nuevos horizontes con total confianza.",ADIDAS TERREX,imagenes/04483_Zapatillas_Outdoor_Senderismo_Hombre_Anylander_Mid.jpg,https://www.falabella.com.pe/falabella-pe/product/21022253/zapatillas-outdoor-senderismo-hombre-adidas-terrex-anylander-mid/21022260,279.0,,1
3141,5,CAT-003141,Zapatillas Outdoor Senderismo Hombre Anylander Rain Rdy,"Conquista los senderos con las zapatillas Adidas Terrex Anylander Rain Rdy para hombre, diseñadas para exploradores que no temen a las inclemencias del tiempo. Su confección textil resistente al agua te asegura protección contra la humedad, mientras que la alta amortiguación en cada paso ofrece una comodidad excepcional en terrenos irregulares. El ajuste con cordones brinda seguridad y soporte para que te concentres únicamente en tu aventura, permitiéndote explorar la naturaleza con confianza y confort duradero.<br>Disfruta de comodidad superior en cada paso gracias a su nivel de alta amortiguación.Mantente protegido de la lluvia y la humedad gracias a su característica resistente al agua.Experimenta un ajuste seguro y personalizado con su práctico sistema de cordones.Ideales para el outdoor, estas zapatillas te acompañan en todas tus expediciones.Fabricadas con material textil duradero que ofrece ligereza y flexibilidad en tu camino.",ADIDAS TERREX,imagenes/04621_Zapatillas_Outdoor_Senderismo_Hombre_Anylander_Rai.jpg,https://www.falabella.com.pe/falabella-pe/product/21021473/zapatillas-outdoor-senderismo-hombre-adidas-terrex-anylander-rain-rdy/21021480,329.0,,1
3142,5,CAT-003142,Zapatillas Outdoor Senderismo Hombre Skychaser Ax5,"Prepárate para conquistar cualquier sendero con estas zapatillas de senderismo Adidas Terrex Skychaser Ax5 para hombre, diseñadas para la aventura. Disfruta de cada paso gracias a su alta amortiguación que te proporciona un confort excepcional en terrenos difíciles, mientras su material textil te ofrece ligereza y durabilidad. Estas zapatillas son el calzado ideal para tus expediciones al aire libre, brindándote la confianza que necesitas en cada movimiento y la libertad para explorar sin límites.<br>Experimenta una pisada suave y protegida con la alta amortiguación que absorbe el impacto en cada terreno.Ajuste seguro y personalizado gracias a su sistema de cordones, diseñado para mantener tus pies firmes en la ruta.Disfruta de la comodidad constante que ofrece la horma normal y su plantilla de algodón, perfecta para largas jornadas.Lleva contigo unas zapatillas ligeras y resistentes gracias a su construcción con material textil de gran calidad.Conquista nuevos caminos con un calzado de disciplina outdoor, ideado para ofrecerte máximo rendimiento y libertad en cada excursión.",ADIDAS TERREX,imagenes/04570_Zapatillas_Outdoor_Senderismo_Hombre_Skychaser_Ax5.jpg,https://www.falabella.com.pe/falabella-pe/product/21022068/zapatillas-outdoor-senderismo-hombre-adidas-terrex-skychaser-ax5/21022069,299.0,,1
3143,5,CAT-003143,Zapatillas Outdoor Trail Running Hombre Tracefinder,"Las zapatillas Outdoor Trail Running Adidas Terrex de hombre te brindan el soporte y la comodidad que necesitas para conquistar cualquier sendero. Diseñadas para la disciplina de outdoor, disfrutarás de una horma normal y un ajuste con cordones para un calce perfecto en cada aventura. Su nivel de amortiguación alta te protege del impacto, mientras que el material textil te asegura una experiencia liviana en tus carreras. Conquista la naturaleza y siente la libertad en cada zancada, llevando tu rendimiento al máximo nivel.<br>Disfruta de una amortiguación superior para proteger tus pies en terrenos irregulares, ideal para largas jornadas de trail.Experimenta un ajuste seguro gracias a su sistema de cordones, brindando estabilidad en cada paso durante tus rutas outdoor.Siente la ligereza y transpirabilidad de su material textil, manteniendo tus pies frescos y cómodos en cada carrera.Aprovecha una horma normal que se adapta a la forma de tu pie, ofreciéndote confort prolongado en todas tus actividades.Prepárate para la aventura con un calzado robusto y diseñado para el outdoor, ideal para explorar senderos con confianza.",ADIDAS TERREX,imagenes/04461_Zapatillas_Outdoor_Trail_Running_Hombre_Tracefinde.jpg,https://www.falabella.com.pe/falabella-pe/product/20751204/zapatillas-outdoor-trail-running-hombre-adidas-terrex-tracefinder/20751205,199.0,,1
3144,5,CAT-003144,Zapatillas Running De Hombre AH24-78Q4,"Las zapatillas de running<br>para Hombre de la marca Apolo están diseñadas para ofrecer confort, estas<br>zapatillas ofrecen una excelente transpirabilidad y soporte, adaptándose<br>perfectamente a la forma del pie.<br>Características:<br>Capellada: PU/Textil, que<br>proporciona durabilidad y una adecuada ventilación.<br>Forro: Textil, para<br>mayor comodidad y suavidad durante el uso prolongado.<br>Plantilla: Textil Foam,<br>que ofrece un excelente acolchado y confort al pisar.<br>Planta: EVA, ligera y<br>flexible, que absorbe impactos y proporciona una buena amortiguación.<br>Horma: Exacta,<br>diseñada para un ajuste perfecto que garantiza estabilidad y confort en<br>cada paso.",APOLO,imagenes/04349_Zapatillas_Running_De_Hombre_AH24-78Q4.jpg,https://www.falabella.com.pe/falabella-pe/product/140887262/Zapatillas-Running-De-Hombre-Apolo-AH24-78Q4/140887264,87.5,249.9,1
3145,5,CAT-003145,Zapatillas Running Hombre,"Las zapatillas Running Hombre Diadora están diseñadas para acompañarte en cada carrera, ofreciendo la estabilidad y el confort que necesitas para superar tus límites. Su horma normal se adapta a tu pie, mientras que el ajuste de cordones garantiza una sujeción personalizada. Con una pisada neutra y material de plantilla de caucho, estas zapatillas te brindan amortiguación y respuesta en cada paso, permitiéndote disfrutar de tus entrenamientos y alcanzar tus metas con confianza y ligereza.<br>Disfruta de una carrera fluida gracias a la pisada neutra que favorece un movimiento natural.Experimenta una amortiguación superior con la plantilla de caucho que absorbe el impacto de cada zancada.Consigue un ajuste perfecto y seguro en cada entrenamiento gracias al sistema de cordones.Siente tus pies frescos y ligeros, ya que están elaboradas con un material de poliéster transpirable.Ideales para tus rutinas de running, ofreciendo comodidad y soporte en cada kilómetro.",DIADORA,imagenes/04178_Zapatillas_Running_Hombre.jpg,https://www.falabella.com.pe/falabella-pe/product/883650024/zapatillas-running-hombre-diadora/883650029,101.94,169.9,1
3146,5,CAT-003146,Zapatillas Running Hombre,"Conquista tus carreras con las Zapatillas Running Hombre Diadora ROBIN 7, diseñadas para brindarte el máximo rendimiento y confort en cada zancada. Siente la diferencia de un calzado italiano de alta calidad, perfecto para corredores que buscan superar sus límites. Su diseño ligero y su ajuste preciso te permitirán moverte con total libertad y confianza, mientras disfrutas de una experiencia de running inigualable.<br>Diseño italiano de alta calidad para un rendimiento superior.<br>Ajuste perfecto con cordones para una sujeción segura y personalizada.<br>Modelo ROBIN 7, optimizado para la disciplina de Running.<br>Material sintético que ofrece durabilidad y ligereza.<br>Caña baja para mayor libertad de movimiento y agilidad.<br>Experimenta la combinación ideal de tecnología y estilo con Diadora. Estas zapatillas no solo te impulsarán en cada kilómetro, sino que también te harán sentir seguro y con energía para alcanzar todas tus metas deportivas.<br>OBI DESCRIPTION EMOTIONAL",DIADORA,imagenes/04193_Zapatillas_Running_Hombre.jpg,https://www.falabella.com.pe/falabella-pe/product/883669551/zapatillas-running-hombre-diadora/883669555,83.94,139.9,1
3147,5,CAT-003147,Zapatillas Running Hombre,"Lleva tu rendimiento al siguiente nivel con las Zapatillas Running Diadora Eagle 9, diseñadas para el corredor moderno que busca velocidad y confort en cada pisada. Siente la diferencia de la ingeniería italiana y conquista tus metas con un calzado que te impulsa hacia adelante.<br>Diseño de caña baja para máxima libertad de movimiento.<br>Ajuste seguro y personalizado con sistema de cordones.<br>Construcción de alta calidad para una durabilidad excepcional.<br>Ideal para la disciplina de running, optimizando cada zancada.<br>Estilo y confort que te acompañan en cada kilómetro.<br>OBI DESCRIPTION EMOTIONAL",DIADORA,imagenes/04329_Zapatillas_Running_Hombre.jpg,https://www.falabella.com.pe/falabella-pe/product/883669493/zapatillas-running-hombre-diadora/883669494,95.94,159.9,1
3148,5,CAT-003148,Zapatillas Running Hombre,"Las zapatillas Running FRATTA para hombre son tu aliado perfecto para conquistar cada kilómetro, diseñadas con una horma normal y un ajuste de cordones que te proporciona la seguridad necesaria en cada pisada. Su material sintético ofrece durabilidad y ligereza, mientras que la plantilla de caucho asegura una amortiguación eficaz para absorber el impacto en cada zancada. Ideales para corredores con pisada neutra, estas zapatillas de caña baja te impulsarán a superar tus límites en cada entrenamiento o carrera.<br>Disfruta de un calce perfecto gracias a su horma normal y ajuste seguro con cordones, diseñados para tu comodidad.Experimenta una amortiguación superior con la plantilla de caucho, que reduce el impacto y protege tus articulaciones al correr.Avanza con ligereza y resistencia, ya que el material sintético de la zapatilla soporta el rigor de tus entrenamientos.Recorre distancias con confianza gracias a su diseño de pisada neutra, ideal para un rendimiento equilibrado en cada paso.Mantén la frescura y el confort con un diseño de caña baja que favorece la libertad de movimiento en tus sesiones de running.",FRATTA,imagenes/04585_Zapatillas_Running_Hombre.jpg,https://www.falabella.com.pe/falabella-pe/product/883305167/zapatillas-running-hombre-fratta/883305168,39.9,79.9,1
3149,5,CAT-003149,Zapatillas Running Hombre,"Experimenta la velocidad y el confort con las zapatillas de running Fratta para hombre, diseñadas para llevarte más allá en cada entrenamiento. Su horma normal y ajuste con cordones te brindan una sujeción perfecta, mientras que su material sintético superior ofrece una gran durabilidad. Con una pisada neutra, estas zapatillas son ideales para corredores que buscan rendimiento y protección en cada zancada. Supera tus marcas personales y disfruta de la carretera o la pista con confianza y estilo, sintiendo la ligereza y el soporte que necesitas.<br>Disfruta de cada carrera con la pisada neutra que favorece tu técnica y reduce el impacto en tus articulaciones.Siente un ajuste seguro y personalizado gracias al sistema de cordones que mantiene tu pie firme en todo momento.La confección de material sintético proporciona resistencia al desgaste y una gran ligereza para tus rutinas diarias.Experimenta la comodidad de una horma normal, diseñada para adaptarse a la mayoría de los tipos de pie sin restricciones.Prepárate para cualquier distancia con una zapatilla de caña baja que te da total libertad de movimiento en el tobillo.",FRATTA,imagenes/04810_Zapatillas_Running_Hombre.jpg,https://www.falabella.com.pe/falabella-pe/product/883305235/zapatillas-running-hombre-fratta/883305239,39.9,79.9,1
3150,5,CAT-003150,Zapatillas Running Hombre 411,"Las zapatillas Running New Balance 411 para hombre te brindan el soporte ideal en cada salida. Diseñadas para un rendimiento óptimo, cuentan con un nivel de amortiguación media que absorbe el impacto y una horma grande que se adapta cómodamente a tu pie. Su tipo de pisada neutra te ofrece estabilidad natural, mientras que el ajuste con cordones asegura una sujeción firme. Fabricadas en textil resistente, estas zapatillas son perfectas para mantener tu ritmo y superar tus objetivos.<br>Experimenta ligereza y flexibilidad gracias a su confección en material textil, ideal para tus sesiones de running.Disfruta de una pisada suave y protegida con la amortiguación media que reduce el impacto en cada zancada.Mantén tus pies frescos y cómodos, su diseño de caña baja ofrece total libertad de movimiento.Ajuste personalizado y seguro mediante su sistema de cordones, para que te concentres solo en tu carrera.Perfectas para corredores de pisada neutra, ofrecen estabilidad y rendimiento en cada kilómetro.",NEW BALANCE,imagenes/04085_Zapatillas_Running_Hombre_411.jpg,https://www.falabella.com.pe/falabella-pe/product/80087523/zapatillas-running-hombre-new-balance-411/80087579,159.9,229.9,1
3151,5,CAT-003151,Zapatillas Running Hombre 411,"Las zapatillas de running New Balance 411 para hombre están diseñadas para ofrecerte una experiencia de carrera cómoda y eficiente, combinando un ajuste seguro con una amortiguación superior. Su tipo de caña baja y el ajuste con cordones te brindan libertad de movimiento y estabilidad en cada zancada, mientras que la plantilla de caucho proporciona un soporte adicional. Con un alto nivel de amortiguación y una pisada neutra, estas zapatillas son ideales para tus entrenamientos diarios, absorbiendo el impacto y protegiendo tus articulaciones. Siente la energía en cada paso y alcanza tus metas con este calzado de alto rendimiento.<br>Disfruta de una carrera fluida y cómoda gracias a su alto nivel de amortiguación que protege tus pies.Experimenta una pisada natural y eficiente con su diseño de pisada neutra, ideal para corredores de todo nivel.Ajuste seguro y personalizable que se adapta a tu pie, gracias a su sistema de cordones.Material textil transpirable que mantiene tus pies frescos y cómodos durante todo el entrenamiento.Plantilla de caucho que proporciona un soporte adicional y una sensación de confort duradero en cada uso.",NEW BALANCE,imagenes/04114_Zapatillas_Running_Hombre_411.jpg,https://www.falabella.com.pe/falabella-pe/product/80093653/zapatillas-running-hombre-new-balance-411/80093655,159.9,229.9,1
3152,5,CAT-003152,Zapatillas Running Hombre 460,"Domina el asfalto con las zapatillas de running New Balance 460, diseñadas para el hombre moderno que busca rendimiento y confort en cada zancada. Estas zapatillas te impulsarán a superar tus límites, gracias a su diseño optimizado para la disciplina del running y su horma normal que se adapta a la perfección a tu pie. Experimenta la combinación ideal de tecnología y bienestar.<br>Comodidad Superior: Disfruta de una pisada suave y confortable gracias a su diseño ergonómico.<br>Rendimiento Óptimo: Perfectas para corredores que buscan mejorar su desempeño en cada entrenamiento.<br>Agarre Seguro: Su suela de caucho te proporciona tracción y estabilidad en cada kilómetro.<br>Protección Climática: La tela con impermeabilidad te mantiene seco y cómodo en condiciones de humedad.<br>Estilo Versátil: Su diseño moderno y funcional se adapta a tu estilo de vida activo.<br>Las New Balance 460 son tu aliado perfecto para alcanzar tus metas, brindándote el soporte y la confianza que necesitas en cada carrera. Siente la libertad de moverte sin límites y disfruta de una experiencia de running inigualable. Modelo M460LK4.<br>OBI DESCRIPTION EMOTIONAL",NEW BALANCE,imagenes/04650_Zapatillas_Running_Hombre_460.jpg,https://www.falabella.com.pe/falabella-pe/product/20486582/zapatillas-running-hombre-new-balance-460/21296059,279.9,,1
3153,5,CAT-003153,Zapatillas Running Hombre Anzarun Lite,"Prepárate para conquistar cada kilómetro con las zapatillas Running Hombre Puma Anzarun Lite, diseñadas para brindarte la comodidad y el rendimiento que buscas en tus entrenamientos diarios. Su nivel de amortiguación media y tipo de pisada neutra te ofrecen un soporte equilibrado, mientras que el ajuste de cordones garantiza una sujeción segura para que te concentres únicamente en alcanzar tus metas. Con un exterior textil transpirable, estas zapatillas PUMA se adaptan a tu ritmo, impulsándote a superar tus límites en cada carrera.<br>Disfruta de una amortiguación equilibrada que reduce el impacto en cada zancada.Experimenta un ajuste seguro y adaptable gracias a su sistema de cordones.Mantén tus pies frescos y cómodos por más tiempo con su capellada textil transpirable.Muévete con libertad gracias a su diseño de caña media que favorece la flexibilidad.Corre con confianza, estas zapatillas PUMA son ideales para tus rutinas de running.",PUMA,imagenes/04059_Zapatillas_Running_Hombre_Anzarun_Lite.jpg,https://www.falabella.com.pe/falabella-pe/product/19862612/zapatillas-running-hombre-puma-anzarun-lite/19862616,109.9,,1
3154,5,CAT-003154,Zapatillas Running Hombre Anzarun Lite,"Las zapatillas running PUMA Anzarun Lite para hombre te brindan la comodidad y el soporte que necesitas para superar tus límites en cada carrera. Su diseño con horma normal y nivel de amortiguación media asegura una pisada neutra y suave, mientras que su material de tela transpirable te mantiene fresco y ligero. Con un ajuste de cordones preciso y una caña baja, sentirás libertad de movimiento en cada zancada, ideal para tus entrenamientos diarios o competencias.<br>Disfruta de la ligereza y ventilación que ofrece su capellada de tela en cada kilómetro.Experimenta una comodidad superior con su amortiguación media diseñada para una pisada neutra.Ajuste seguro y personalizado gracias a su sistema de cordones que se adapta a tu pie.Diseño de caña baja que te proporciona una libertad de movimiento excepcional durante la actividad.Ideal para correr en superficies urbanas, ofreciendo soporte y transpirabilidad.",PUMA,imagenes/04074_Zapatillas_Running_Hombre_Anzarun_Lite.jpg,https://www.falabella.com.pe/falabella-pe/product/17189101/zapatillas-running-hombre-puma-anzarun-lite/17189103,109.9,,1
3155,5,CAT-003155,Zapatillas Running Hombre Anzarun Lite,"Las zapatillas de running PUMA Anzarun Lite para hombre están diseñadas para acompañarte en cada kilómetro, ofreciendo un equilibrio perfecto entre confort y rendimiento. Su material textil transpirable mantiene tus pies frescos, mientras que el ajuste de cordones asegura una sujeción personalizada para que cada paso se sienta seguro. Disfruta de una amortiguación media que suaviza el impacto, ideal para tu tipo de pisada neutra, permitiéndote concentrarte en alcanzar tus metas con total comodidad y ligereza.<br>Experimenta una pisada suave y cómoda gracias a su nivel de amortiguación media, ideal para tus carreras diarias.Ajuste perfecto que envuelve tu pie con seguridad, gracias a su sistema de cordones que te permite personalizar la sujeción.Confección ligera y flexible que te brinda libertad de movimiento en cada zancada, mejorando tu rendimiento al correr.La capellada de textil proporciona una excelente ventilación, manteniendo tus pies frescos y secos durante toda la actividad.Diseñadas para corredores con pisada neutra, estas zapatillas ofrecen el soporte adecuado para un desempeño óptimo en tus entrenamientos.",PUMA,imagenes/04794_Zapatillas_Running_Hombre_Anzarun_Lite.jpg,https://www.falabella.com.pe/falabella-pe/product/17863592/zapatillas-running-hombre-puma-anzarun-lite/17863596,107.4,179.0,1
3156,5,CAT-003156,Zapatillas Running Hombre Blaze Lite,"Las zapatillas Running PUMA para hombre te ofrecen la combinación perfecta de rendimiento y confort para tus carreras diarias. Su diseño textil y ajuste con cordones te brindan una sujeción segura y adaptable, mientras que su alta amortiguación absorbe el impacto en cada paso, protegiendo tus articulaciones y permitiéndote correr más tiempo con menos fatiga. Ideales para corredores con pisada neutra, estas zapatillas ligeras te impulsarán a alcanzar tus metas en cualquier terreno.<br>Experimenta una comodidad superior en cada paso gracias a su nivel de amortiguación alta que protege tus articulaciones.Disfruta de un ajuste seguro y personalizado con el sistema de cordones que se adapta a la forma de tu pie.Diseñadas para la velocidad, estas zapatillas son ideales para corredores con pisada neutra que buscan ligereza.Confeccionadas con material textil transpirable, mantienen tus pies frescos y cómodos durante todo el recorrido.Perfectas para tus entrenamientos diarios de running, te ofrecen el soporte necesario para superar tus límites.",PUMA,imagenes/04325_Zapatillas_Running_Hombre_Blaze_Lite.jpg,https://www.falabella.com.pe/falabella-pe/product/21383565/zapatillas-running-hombre-puma-blaze-lite/21383567,167.4,279.0,1
3157,5,CAT-003157,Zapatillas Running Hombre Cloudswift,"Supera tus límites y conquista cada kilómetro con las Zapatillas Running Hombre On Cloudswift. Diseñadas para corredores que buscan velocidad y una respuesta excepcional, estas zapatillas te brindan una experiencia de carrera inigualable. Siente la ligereza y la amortiguación reactiva que te impulsan hacia adelante, kilómetro tras kilómetro, con la confianza y el confort que necesitas para alcanzar tus metas.<br>Diseñadas para la disciplina de Running, optimizando tu rendimiento en cada zancada.<br>Con un diseño de caña baja y ajuste de cordones para una sujeción personalizada y segura.<br>Fabricadas con materiales textiles de alta calidad para máxima transpirabilidad y confort.<br>Horma normal que se adapta a la mayoría de los pies, garantizando una pisada cómoda.<br>Comprometidas con la sostenibilidad a través de criterios de circularidad y reciclaje.<br>OBI DESCRIPTION EMOTIONAL",ON,imagenes/04208_Zapatillas_Running_Hombre_Cloudswift.jpg,https://www.falabella.com.pe/falabella-pe/product/80028422/zapatillas-running-hombre-on-cloudswift/80028452,649.9,,1
3158,5,CAT-003158,Zapatillas Running Hombre Cloudtilt,"Las zapatillas running Hombre On Cloudtilt te ofrecen una experiencia de carrera sin igual, diseñadas para brindarte el máximo confort y rendimiento en cada pisada. Confeccionadas con material resistente, estas zapatillas cuentan con una horma normal y un ajuste de cordones que se adapta perfectamente a tu pie. Su nivel de amortiguación media te proporciona la respuesta necesaria para mantener tu ritmo, mientras que la plantilla de poliéster asegura una sensación agradable. Ideales para corredores con pisada neutra, estas zapatillas de caña media te impulsan a superar tus límites y disfrutar de cada kilómetro.<br>Disfruta de la comodidad en cada paso gracias a su nivel de amortiguación media, ideal para corredores neutros.Experimenta un ajuste perfecto con su sistema de cordones y horma normal, adaptándose a la forma de tu pie.Corre con confianza: el material resistente de poliéster y la plantilla integrada ofrecen durabilidad y soporte.Mantén el ritmo con su diseño de caña media, brindando estabilidad y libertad de movimiento en cada sesión.Supera tus expectativas con unas zapatillas diseñadas para el running, combinando rendimiento y confort.",ON,imagenes/04034_Zapatillas_Running_Hombre_Cloudtilt.jpg,https://www.falabella.com.pe/falabella-pe/product/21126743/zapatillas-running-hombre-on-cloudtilt/21126746,679.9,,1
3159,5,CAT-003159,Zapatillas Running Hombre Duramo SL2,"<div class=""fb-product-information-tab__copy__new""><div class=""fb-product-information-tab__video separator""><br><div class=""fb-product-information-tab__video-iframe""><br><iframe src=""https://www.youtube.com/embed/NgvzBzBzdBA"" frameborder=""0"" allowfullscreen></iframe><br></div><br><div class=""fb-product-information-tab__video-text""><br><h3 class=""fb-cpy-bold""></h3><br><p class=""fb-cpy-small""></p><br></div><br></div>         </div> <h4><b>Ficha del producto:</b></h4><ul>    <li>Marca: ADIDAS</li>    <li>Modelo: IH8218</li>    <li>Género: Hombre</li>    <li>Tipo: Zapatillas Deportivas</li>    <li>Horma: Normal</li>    <li>Material: Tela</li>    <li>Material de la suela: Goma</li>    <li>Temporada: Otoño-Invierno</li>    <li>Hecho en: Vietnam</li>    <li>Información adicional: Te inscribiste en tu primera carrera. Ahora es el momento de entrenar. Estas zapatillas de running adidas te brindan el soporte que necesitas para aumentar tu consistencia</li>    <li>velocidad y resistencia: </li>    <li>una carrera a la vez. Su exterior de malla transpirable y la mediasuela LIGHTMOTION del talón a la punta de los dedos te proporcionan ligereza y estabilidad para que puedas moverte con fluidez. Una suela Adiwear resistente al desgaste se adhiere al pavimento o a la pista.: </li>    <li>Nombre del fabricante o importador: adidas</li>    <li>Disciplina: Running</li>    <li>Nombre comercial: Duramo SL 2.0</li>    <li>Composición: Tela/Goma</li>    <li>Tipo de ajuste: Cordones</li></ul>",ADIDAS,imagenes/04181_Zapatillas_Running_Hombre_Duramo_SL2.jpg,https://www.falabella.com.pe/falabella-pe/product/20751301/zapatillas-running-hombre-adidas-duramo-sl2/20751302,229.0,,1
3160,5,CAT-003160,Zapatillas Running Hombre Duramo Speed 2,"Experimenta la velocidad y el confort en cada carrera con las Zapatillas Running Adidas Hombre Duramo Speed 2. Diseñadas para brindarte un rendimiento superior, estas zapatillas cuentan con una horma normal y un ajuste de cordones que te proporcionan la sujeción perfecta para tus entrenamientos. Su alta amortiguación en poliuretano absorbe el impacto de cada zancada, mientras que el material de tela resistente al agua las hace ideales para enfrentar cualquier condición climática. Con estas zapatillas, cada salida se convierte en una experiencia llena de energía y ligereza, permitiéndote superar tus límites.<br>Disfruta de una pisada suave y cómoda gracias a su alta amortiguación.Experimenta una sujeción segura con su tipo de ajuste de cordones.Corre sin preocupaciones en diversas condiciones, gracias a su resistencia al agua.Siente el confort en cada kilómetro con su plantilla de poliuretano.Conquista la pista con unas zapatillas diseñadas para tu disciplina de running.",ADIDAS,imagenes/04227_Zapatillas_Running_Hombre_Duramo_Speed_2.jpg,https://www.falabella.com.pe/falabella-pe/product/21328076/zapatillas-running-hombre-adidas-duramo-speed-2/21328078,209.4,349.0,1
3161,5,CAT-003161,Zapatillas Running Hombre Duramo Speed 2,"Las zapatillas de running Adidas Duramo Speed 2 para hombre te impulsan a superar cada kilómetro con una comodidad inigualable y un rendimiento excepcional. Diseñadas para tus entrenamientos diarios, estas zapatillas combinan un material textil transpirable que envuelve tu pie, ofreciendo un ajuste seguro y una sensación de ligereza. Disfruta de cada pisada gracias a su alta amortiguación, que absorbe el impacto y te brinda energía en cada despegue, permitiéndote mantener un ritmo constante y desafiar tus propios límites con confianza y soporte en cada carrera.<br>Experimenta una pisada suave y protegida con el nivel de amortiguación alta, ideal para tus carreras diarias.Ajuste perfecto a tu pie con los cordones, brindando seguridad y estabilidad en cada movimiento durante tu entrenamiento.Mantén tus pies frescos y cómodos durante todo el recorrido gracias al material textil transpirable.Disfruta de una comodidad duradera con la plantilla de poliuretano, que se adapta a la forma de tu pie.Diseño versátil con horma normal y caña baja, para una libertad de movimiento óptima en cada zancada.",ADIDAS,imagenes/04721_Zapatillas_Running_Hombre_Duramo_Speed_2.jpg,https://www.falabella.com.pe/falabella-pe/product/21021546/zapatillas-running-hombre-adidas-duramo-speed-2/21021553,349.0,,1
3162,5,CAT-003162,Zapatillas Running Hombre Duramo Speed 2,"Las zapatillas de running para hombre Adidas Duramo Speed 2 están diseñadas para impulsarte a superar tus límites en cada carrera. Su ajuste con cordones asegura un soporte firme, mientras que la horma normal se adapta cómodamente a tu pie. Disfruta de una amortiguación alta que absorbe el impacto de cada pisada, brindando una sensación de ligereza y confort excepcional. Con su construcción ligera y transpirable, estas zapatillas te mantendrán fresco y cómodo, permitiéndote concentrarte en el camino y alcanzar tus metas con confianza.<br>Experimenta una comodidad superior gracias a su nivel de amortiguación alta, ideal para largas distancias.Disfruta de un calce perfecto con su tipo de ajuste con cordones, brindando seguridad y soporte en cada zancada.Mantén tus pies frescos y ventilados gracias al material textil ligero y transpirable de su construcción.Siente el soporte adecuado para tus entrenamientos diarios con su horma normal y diseño ergonómico.Potencia tu rendimiento en cada carrera con un calzado diseñado específicamente para la disciplina de running.",ADIDAS,imagenes/04762_Zapatillas_Running_Hombre_Duramo_Speed_2.jpg,https://www.falabella.com.pe/falabella-pe/product/21022473/zapatillas-running-hombre-adidas-duramo-speed-2/21022480,349.0,,1
