producto_id,stock_disponible,stock_reservado
4135,494,10
4136,486,2
4137,487,7
4138,130,1
4139,441,9
4140,253,1
4141,364,3
4142,430,5
4143,82,4
4144,225,1
4145,65,7
4146,140,0
4147,207,10
4148,428,0
4149,432,3
4150,195,10
4151,165,1
4152,266,0
4153,456,8
4154,489,0
4155,114,9
4156,94,4
4157,354,9
4158,151,2
4159,100,1
4160,16,10
4161,202,8
4162,196,10
4163,282,3
4164,101,4
4165,358,6
4166,341,4
4167,232,2
4168,91,4
4169,254,6
4170,338,0
4171,187,3
4172,132,3
4173,254,0
4174,0,0
4175,201,5
4176,175,1
4177,152,3
4178,359,6
4179,231,9
4180,234,1
4181,327,4
4182,181,1
4183,51,4
4184,427,5
4185,28,8
4186,286,4
4187,133,10
4188,107,1
4189,21,0
4190,451,0
4191,215,3
4192,172,2
4193,371,1
4194,20,2
4195,0,0
4196,248,8
4197,277,0
4198,62,10
4199,477,2
4200,120,4
4201,340,3
4202,374,4
4203,172,8
4204,66,7
4205,149,6
4206,404,6
4207,454,8
4208,469,2
4209,114,4
4210,304,1
4211,76,7
4212,356,4
4213,208,7
4214,357,6
4215,343,3
4216,497,1
4217,245,10
4218,171,3
4219,264,1
4220,82,3
4221,56,9
4222,260,2
4223,413,10
4224,267,5
4225,391,9
4226,0,0
4227,225,0
4228,307,5
4229,174,4
4230,8,2
4231,37,6
4232,464,1
4233,303,7
4234,133,9
4235,130,1
4236,20,5
4237,473,7
4238,55,0
4239,380,4
4240,0,0
4241,168,0
4242,137,8
4243,413,4
4244,17,8
4245,177,6
4246,140,9
4247,137,10
4248,97,6
4249,457,3
4250,190,4
4251,210,9
4252,193,4
4253,491,5
4254,170,2
4255,171,10
4256,164,7
4257,164,3
4258,45,6
4259,303,4
4260,13,1
4261,113,9
4262,102,9
4263,146,9
4264,379,4
4265,300,2
4266,496,0
4267,176,8
4268,465,3
4269,23,9
4270,253,9
4271,400,1
4272,266,10
4273,467,1
4274,158,5
4275,17,5
4276,387,10
4277,35,7
4278,383,9
4279,367,6
4280,423,9
4281,240,9
4282,448,9
4283,85,4
4284,218,4
4285,61,10
4286,384,8
4287,358,10
4288,404,6
4289,383,10
4290,155,7
4291,35,8
4292,465,1
4293,247,6
4294,48,8
4295,464,8
4296,498,10
4297,223,3
4298,386,3
4299,19,10
4300,47,10
4301,139,1
4302,329,4
4303,67,10
4304,18,2
4305,335,8
4306,386,1
4307,370,1
4308,400,8
4309,402,6
4310,302,6
4311,260,9
4312,429,3
4313,175,5
4314,49,6
4315,376,8
4316,138,3
4317,490,6
4318,208,4
4319,426,5
4320,22,9
4321,330,4
4322,225,7
4323,232,10
4324,133,8
4325,0,0
4326,197,6
4327,426,3
4328,213,10
4329,25,7
4330,440,2
4331,93,3
4332,136,2
4333,431,9
4334,447,1
4335,459,8
4336,213,6
4337,379,0
4338,164,6
4339,371,8
4340,252,7
4341,26,5
4342,209,3
4343,234,1
4344,129,0
4345,188,3
4346,252,6
4347,25,0
4348,76,10
4349,384,6
4350,176,3
4351,305,10
4352,283,2
4353,276,10
4354,207,3
4355,242,4
4356,412,4
4357,483,10
4358,129,2
4359,335,10
4360,485,3
4361,4,3
4362,393,7
4363,249,7
4364,484,3
4365,0,0
4366,420,4
4367,84,5
4368,72,0
4369,464,0
4370,264,10
4371,280,0
4372,85,4
4373,114,8
4374,410,3
4375,152,5
4376,293,0
4377,159,8
4378,132,6
4379,84,9
4380,465,9
4381,471,3
4382,58,0
4383,177,3
4384,282,1
4385,192,5
4386,361,1
4387,131,10
4388,30,6
4389,169,2
4390,299,10
4391,91,8
4392,408,4
4393,7,1
4394,34,3
4395,255,6
4396,257,8
4397,148,2
4398,0,0
4399,35,3
4400,332,2
4401,190,4
4402,60,1
4403,200,4
4404,469,3
4405,131,3
4406,448,8
4407,130,3
4408,93,7
4409,131,7
4410,162,7
4411,61,2
4412,294,9
4413,167,2
4414,360,3
4415,246,9
4416,222,3
4417,236,7
4418,79,0
4419,357,6
4420,0,0
4421,361,7
4422,500,6
4423,382,9
4424,228,3
4425,158,4
4426,437,0
4427,129,7
4428,242,7
4429,386,8
4430,462,8
4431,461,1
4432,44,7
4433,450,8
4434,58,2
4435,293,5
4436,465,10
4437,328,4
4438,474,8
4439,173,5
4440,158,7
4441,164,6
4442,178,7
4443,342,8
4444,227,9
4445,369,3
4446,209,10
4447,154,6
4448,96,6
4449,276,3
4450,450,4
4451,430,7
4452,127,4
4453,239,3
4454,353,9
4455,307,4
4456,34,7
4457,296,0
4458,20,0
4459,59,9
4460,327,1
4461,52,8
4462,170,9
4463,295,5
4464,328,9
4465,223,4
4466,48,10
4467,400,2
4468,475,4
4469,445,4
4470,375,8
4471,202,0
4472,439,9
4473,245,0
4474,69,3
4475,426,6
4476,0,0
4477,470,5
4478,185,10
4479,435,9
4480,269,0
4481,0,0
4482,149,6
4483,418,0
4484,31,7
4485,235,5
4486,185,7
4487,272,3
4488,128,2
4489,333,8
4490,193,7
4491,95,1
4492,99,2
4493,349,6
4494,131,9
4495,0,0
4496,314,2
4497,165,8
4498,195,7
4499,123,9
4500,173,8
4501,347,10
4502,267,2
4503,499,2
4504,386,2
4505,9,0
4506,190,8
4507,0,0
4508,294,0
4509,133,2
4510,484,2
4511,150,4
4512,261,5
4513,62,3
4514,455,10
4515,456,2
4516,397,6
4517,176,4
4518,30,4
4519,356,9
4520,215,10
4521,496,0
4522,350,5
4523,270,1
4524,494,4
4525,401,6
4526,230,4
4527,10,3
4528,47,3
4529,222,3
4530,282,3
4531,16,4
4532,64,7
4533,353,1
4534,376,0
4535,15,5
4536,254,7
4537,41,2
4538,362,2
4539,418,6
4540,435,4
4541,300,8
4542,315,1
4543,464,1
4544,307,6
4545,224,4
4546,378,8
4547,296,5
4548,0,0
4549,263,1
4550,435,1
4551,23,8
4552,19,2
4553,50,5
4554,279,8
4555,355,9
4556,109,2
4557,78,1
4558,431,8
4559,376,7
4560,325,3
4561,245,6
4562,211,2
4563,11,7
4564,0,0
4565,0,0
4566,170,5
4567,353,3
4568,352,0
4569,155,1
4570,103,10
4571,346,5
4572,47,1
4573,248,0
4574,445,3
4575,356,10
4576,383,4
4577,42,10
4578,100,5
4579,138,8
4580,147,8
4581,98,0
4582,487,0
4583,83,10
4584,355,10
4585,294,1
4586,306,7
4587,108,10
4588,154,10
4589,304,3
4590,150,8
4591,348,7
4592,0,0
4593,37,1
4594,365,6
4595,309,0
4596,22,3
4597,450,0
4598,3,4
4599,478,8
4600,365,7
4601,495,3
4602,475,4
4603,157,4
4604,379,8
4605,106,2
4606,236,1
4607,121,5
4608,244,9
4609,437,5
4610,219,2
4611,47,0
4612,163,10
4613,394,8
4614,261,1
4615,281,0
4616,216,1
4617,147,4
4618,300,8
4619,317,1
4620,450,9
4621,309,0
4622,498,8
4623,414,3
4624,40,10
4625,197,5
4626,193,2
4627,2,2
4628,91,9
4629,382,4
4630,177,3
4631,74,8
4632,144,5
4633,138,7
4634,88,4
4635,51,0
4636,383,0
4637,413,0
4638,249,6
4639,308,5
4640,460,8
4641,422,9
4642,17,1
4643,477,10
4644,34,10
4645,14,6
4646,0,0
4647,373,1
4648,41,1
4649,147,0
4650,132,7
4651,199,4
4652,494,2
4653,166,1
4654,105,0
4655,62,7
4656,100,7
4657,67,6
4658,287,1
4659,211,0
4660,249,1
4661,417,8
4662,291,8
4663,78,3
4664,189,0
4665,157,3
4666,414,8
4667,0,0
4668,70,8
4669,369,5
4670,215,1
4671,48,10
4672,345,5
4673,106,7
4674,435,1
4675,417,4
4676,185,6
4677,278,7
4678,284,0
4679,327,6
4680,35,10
4681,163,8
4682,86,2
4683,349,10
4684,35,7
4685,259,0
4686,364,1
4687,475,10
4688,145,2
4689,4,1
4690,362,4
4691,1,5
4692,34,6
4693,496,7
4694,432,10
4695,354,8
4696,418,0
4697,38,0
4698,45,0
4699,151,4
4700,12,3
4701,445,10
4702,29,4
4703,273,0
4704,427,9
4705,368,2
4706,118,10
4707,236,8
4708,275,9
4709,384,9
4710,214,1
4711,143,6
4712,0,0
4713,444,6
4714,245,8
4715,15,5
4716,251,3
4717,445,10
4718,495,7
4719,201,9
4720,76,2
4721,287,9
4722,416,3
4723,473,5
4724,26,9
4725,146,3
4726,239,2
4727,50,10
4728,444,10
4729,57,3
4730,333,3
4731,460,2
4732,343,0
4733,382,6
4734,132,2
4735,0,0
4736,210,1
4737,31,6
4738,184,5
4739,175,6
4740,261,1
4741,133,5
4742,232,6
4743,214,3
4744,0,0
4745,349,5
4746,153,3
4747,383,0
4748,126,1
4749,433,5
4750,183,4
4751,21,9
4752,75,8
4753,404,1
4754,437,6
4755,106,4
4756,302,1
4757,288,7
4758,67,5
4759,226,0
4760,347,5
4761,484,8
4762,424,3
4763,49,3
4764,119,1
4765,219,2
4766,76,10
4767,286,6
4768,5,1
4769,57,5
4770,24,2
4771,148,4
4772,382,1
4773,89,6
4774,494,6
4775,135,6
4776,23,4
4777,168,3
4778,375,2
4779,54,2
4780,36,4
4781,425,4
4782,297,7
4783,172,0
4784,379,3
4785,423,9
4786,180,10
4787,281,10
4788,0,0
4789,154,1
4790,298,2
4791,99,1
4792,496,10
4793,486,9
4794,129,8
4795,199,8
4796,95,3
4797,252,5
4798,62,9
4799,196,8
4800,278,5
4801,306,9
4802,299,3
4803,111,4
4804,397,9
4805,346,4
4806,377,8
4807,234,4
4808,447,3
4809,195,2
4810,403,6
4811,102,5
4812,124,4
4813,264,8
4814,278,0
4815,374,1
4816,0,0
4817,437,7
4818,165,6
4819,268,0
4820,466,6
4821,270,4
4822,341,6
4823,455,0
4824,488,6
4825,250,6
4826,209,3
4827,99,0
4828,269,10
4829,460,7
4830,244,6
4831,175,8
4832,0,0
4833,195,1
4834,119,5
4835,489,9
4836,264,3
4837,69,10
4838,34,0
4839,426,3
4840,466,3
4841,382,6
4842,62,1
4843,50,2
4844,99,7
4845,376,3
4846,383,9
4847,419,9
4848,49,3
4849,77,6
4850,451,3
4851,465,3
4852,363,7
4853,54,3
4854,35,1
4855,28,2
4856,346,10
4857,423,2
4858,316,4
4859,0,0
4860,0,0
4861,30,2
4862,0,0
4863,446,10
4864,360,10
4865,440,8
4866,294,2
4867,235,6
4868,162,7
4869,461,9
4870,349,1
4871,96,8
4872,479,2
4873,0,0
4874,294,9
4875,96,0
4876,333,1
4877,207,8
4878,219,0
4879,336,7
4880,379,5
4881,191,3
4882,499,9
4883,250,9
4884,81,3
4885,4,0
4886,102,1
4887,346,1
4888,270,10
4889,169,6
4890,241,7
4891,420,2
4892,286,9
4893,30,7
4894,25,8
4895,242,5
4896,203,7
4897,426,5
4898,292,4
4899,379,6
4900,293,3
4901,173,10
4902,329,7
4903,311,8
4904,361,7
4905,95,4
4906,321,10
4907,143,2
4908,396,6
4909,400,0
4910,313,3
4911,474,6
4912,269,5
4913,13,10
4914,304,6
4915,389,4
4916,0,0
4917,53,6
4918,137,8
4919,423,3
4920,264,6
4921,489,6
4922,437,0
4923,278,10
4924,340,6
4925,0,0
4926,46,6
4927,200,7
4928,297,10
4929,92,0
4930,111,4
4931,8,1
4932,368,6
4933,450,5
4934,414,5
4935,190,10
4936,297,5
4937,481,4
4938,296,0
4939,148,3
4940,170,9
4941,364,4
4942,224,10
4943,419,5
4944,433,6
4945,18,4
4946,362,6
4947,185,0
4948,260,0
4949,133,5
4950,185,6
4951,166,6
4952,26,4
4953,392,3
4954,72,7
4955,188,6
4956,97,0
4957,81,4
4958,187,7
4959,460,8
4960,473,3
4961,191,10
4962,253,7
4963,493,4
4964,118,6
4965,473,9
4966,53,2
4967,113,1
4968,0,0
4969,19,0
4970,408,9
4971,428,10
4972,192,6
4973,419,10
4974,387,0
4975,401,6
4976,402,4
4977,287,3
4978,56,3
4979,462,5
4980,305,7
4981,451,1
4982,480,6
4983,94,10
4984,202,0
4985,97,9
4986,26,6
4987,484,3
4988,462,8
4989,466,6
4990,442,8
4991,325,0
4992,262,0
4993,496,7
4994,277,3
4995,322,2
4996,106,4
4997,374,7
4998,410,1
4999,340,10
5000,250,4
5001,99,1
5002,17,0
5003,314,9
5004,342,1
5005,387,4
5006,476,7
5007,249,5
5008,415,2
5009,359,1
5010,139,7
5011,423,5
5012,27,0
5013,300,1
5014,471,6
5015,330,1
5016,469,4
5017,29,1
5018,267,8
5019,391,6
5020,322,8
5021,441,0
5022,232,4
5023,342,2
5024,210,6
5025,437,9
5026,60,2
5027,128,8
5028,49,6
5029,352,9
5030,117,0
5031,159,10
5032,419,4
5033,181,3
5034,73,2
5035,11,10
5036,114,9
5037,458,1
5038,275,4
5039,498,8
5040,0,0
5041,176,2
5042,82,3
5043,200,4
5044,282,3
5045,405,10
5046,185,2
5047,386,7
5048,314,10
5049,146,8
5050,457,8
5051,218,1
5052,76,1
5053,482,8
5054,457,8
5055,25,8
5056,452,4
5057,474,5
5058,415,0
5059,128,3
5060,316,5
5061,270,1
5062,311,1
5063,309,0
5064,320,2
5065,258,10
5066,346,7
5067,264,10
5068,9,2
5069,18,6
5070,480,9
5071,455,3
5072,293,7
5073,88,7
5074,391,9
5075,72,10
5076,189,6
5077,0,0
5078,7,9
5079,404,7
5080,255,3
5081,159,6
5082,254,6
5083,1,2
5084,219,5
5085,260,6
5086,170,9
5087,416,6
5088,125,1
5089,69,10
5090,264,6
5091,444,3
5092,188,8
5093,24,4
5094,485,4
5095,223,9
5096,87,9
5097,0,0
5098,160,4
5099,469,9
5100,0,0
5101,276,8
5102,272,6
5103,122,9
5104,250,4
5105,55,9
5106,322,0
5107,380,8
5108,0,0
5109,163,7
5110,143,2
5111,275,10
5112,347,8
5113,497,1
5114,0,0
5115,120,2
5116,132,6
5117,128,0
5118,232,1
5119,437,2
5120,16,5
5121,408,5
5122,309,9
5123,308,1
5124,340,8
5125,58,0
5126,374,3
5127,125,1
5128,259,1
5129,339,6
5130,302,9
5131,162,7
5132,199,9
5133,239,6
5134,21,0
5135,364,3
5136,50,9
5137,0,0
5138,328,1
5139,41,9
5140,498,0
5141,0,0
5142,0,0
5143,330,7
5144,279,5
5145,321,0
5146,376,4
5147,238,8
5148,414,9
5149,186,4
5150,273,9
5151,80,8
5152,0,0
5153,131,6
5154,349,6
5155,401,5
5156,430,8
5157,465,9
5158,62,6
5159,69,3
5160,464,10
5161,191,10
5162,14,7
5163,144,7
5164,419,1
5165,0,0
5166,39,2
5167,362,5
5168,98,9
5169,177,2
5170,0,0
5171,301,1
5172,223,1
5173,434,10
5174,168,1
5175,103,8
5176,83,8
5177,101,3
5178,226,0
5179,44,3
5180,202,0
5181,428,7
5182,384,9
5183,319,10
5184,447,8
5185,391,8
5186,327,9
5187,432,8
5188,63,7
5189,410,10
5190,148,3
5191,367,4
5192,457,9
5193,249,3
5194,45,3
5195,186,1
5196,204,3
5197,469,6
5198,472,9
5199,0,0
5200,476,7
5201,219,8
5202,206,9
5203,419,8
5204,334,1
5205,262,5
5206,229,10
5207,353,9
5208,377,6
5209,246,10
5210,16,7
5211,51,0
5212,73,10
5213,232,1
5214,308,4
5215,402,2
5216,117,7
5217,394,0
5218,334,7
5219,26,9
5220,176,8
5221,152,3
5222,444,9
5223,461,3
5224,410,7
5225,0,0
5226,247,0
5227,156,0
5228,387,2
5229,44,10
5230,136,10
5231,68,4
5232,248,10
5233,150,0
5234,99,10
5235,0,0
5236,431,0
5237,280,8
5238,412,4
5239,457,3
5240,452,8
5241,176,3
5242,439,8
5243,455,2
5244,480,0
5245,176,3
5246,115,6
5247,293,2
5248,466,1
5249,451,8
5250,286,5
5251,75,4
5252,212,2
5253,358,0
5254,281,0
5255,173,7
5256,172,0
5257,30,2
5258,145,10
5259,335,3
5260,121,8
5261,497,3
5262,42,10
5263,295,9
5264,249,5
5265,417,7
5266,444,4
5267,272,10
5268,316,3
5269,350,9
5270,261,6
5271,0,0
5272,215,3
5273,121,9
5274,233,8
5275,308,8
5276,105,8
5277,125,1
5278,412,9
5279,189,9
5280,100,2
5281,357,10
5282,359,5
5283,414,3
5284,380,2
5285,496,4
5286,288,0
5287,144,7
5288,432,7
5289,0,0
5290,146,6
5291,415,3
5292,441,7
5293,170,9
5294,365,0
5295,462,4
5296,400,10
5297,0,0
5298,333,10
5299,85,2
5300,424,5
5301,34,1
5302,497,9
5303,89,5
5304,0,0
5305,118,0
5306,407,8
5307,197,8
5308,373,9
5309,34,10
5310,227,8
5311,456,8
5312,464,8
5313,105,10
5314,198,5
5315,205,8
5316,283,9
5317,269,1
5318,53,7
5319,382,3
5320,113,1
5321,158,1
5322,421,1
5323,345,9
5324,199,8
5325,457,1
5326,198,6
5327,283,7
5328,123,5
5329,0,0
5330,246,9
5331,282,5
5332,403,7
5333,196,6
5334,448,4
5335,304,9
5336,36,4
5337,370,8
5338,288,6
5339,195,7
5340,234,8
5341,151,8
5342,308,6
5343,284,6
5344,224,5
5345,143,3
5346,200,7
5347,249,9
5348,236,7
5349,155,8
5350,291,9
5351,114,4
5352,251,0
5353,0,0
5354,237,8
5355,392,8
5356,409,5
5357,348,8
5358,373,0
5359,33,7
5360,171,7
5361,328,5
5362,401,7
5363,292,5
5364,427,5
5365,137,6
5366,77,8
5367,44,2
5368,292,3
5369,333,4
5370,0,0
5371,392,3
5372,370,3
5373,181,3
5374,120,4
5375,372,5
5376,336,7
5377,0,0
5378,128,9
5379,243,5
5380,256,7
5381,83,1
5382,475,1
5383,195,4
5384,191,4
5385,31,5
5386,438,1
5387,118,5
5388,494,7
5389,249,8
5390,438,2
5391,90,3
5392,83,5
5393,401,5
5394,410,8
5395,272,4
5396,17,7
5397,472,9
5398,0,0
5399,468,9
5400,436,3
5401,426,3
5402,345,7
5403,337,6
5404,267,6
5405,13,2
5406,194,1
5407,366,9
5408,407,9
5409,280,9
5410,355,5
5411,11,9
5412,235,5
5413,254,0
5414,447,2
5415,156,2
5416,115,4
5417,177,10
5418,86,3
5419,280,6
5420,322,2
5421,401,7
5422,486,6
5423,37,1
5424,124,5
5425,151,1
5426,125,9
5427,414,7
5428,70,10
5429,15,9
5430,431,2
5431,481,7
5432,114,1
5433,0,0
5434,252,8
5435,263,7
5436,496,10
5437,203,9
5438,7,9
5439,212,1
5440,279,0
5441,259,10
5442,257,2
5443,462,4
5444,404,0
5445,126,6
5446,0,0
5447,334,9
5448,206,6
5449,215,7
5450,84,5
5451,128,4
5452,371,6
5453,422,10
5454,393,2
5455,154,5
5456,69,6
5457,80,6
5458,197,0
5459,259,3
5460,447,7
5461,450,7
5462,2,8
5463,354,10
5464,150,7
5465,99,6
5466,278,3
5467,17,4
5468,168,9
5469,277,5
5470,0,0
5471,297,1
5472,231,1
5473,400,2
5474,91,2
5475,29,6
5476,265,7
5477,129,6
5478,354,3
5479,47,6
5480,288,1
5481,495,5
5482,47,1
5483,151,0
5484,0,0
5485,267,1
5486,88,5
5487,107,6
5488,383,6
5489,431,4
5490,181,1
5491,237,0
5492,392,7
5493,89,10
5494,104,3
5495,388,2
5496,94,3
5497,386,2
5498,249,2
5499,496,5
5500,17,8
5501,473,7
5502,113,10
5503,18,3
5504,363,5
5505,267,4
5506,419,0
5507,55,4
5508,0,0
5509,284,5
5510,442,1
5511,203,8
5512,399,9
5513,454,10
5514,435,0
5515,255,1
5516,350,10
5517,263,9
5518,338,6
5519,284,3
5520,263,5
5521,219,5
5522,327,9
5523,376,5
5524,0,0
5525,307,7
5526,51,8
5527,294,3
5528,158,1
5529,14,1
5530,37,9
5531,296,4
5532,473,5
5533,253,10
5534,223,0
5535,45,2
5536,338,9
5537,28,5
5538,421,0
5539,409,7
5540,496,1
5541,143,8
5542,81,8
5543,150,9
5544,400,5
5545,110,2
5546,444,9
5547,78,6
5548,0,0
5549,110,1
5550,378,6
5551,302,6
5552,178,3
5553,329,8
5554,325,1
5555,0,0
5556,258,10
5557,51,6
5558,130,1
5559,264,6
5560,68,5
5561,238,6
5562,59,2
5563,394,6
5564,52,2
5565,47,6
5566,319,6
5567,111,7
5568,176,8
5569,158,9
5570,109,8
5571,381,8
5572,346,9
5573,120,2
5574,344,3
5575,357,5
5576,270,5
5577,290,7
5578,468,0
5579,227,1
5580,193,8
5581,270,9
5582,0,0
5583,355,3
5584,38,6
5585,230,5
5586,370,1
5587,112,5
5588,495,9
5589,405,8
5590,424,8
5591,41,7
5592,290,9
5593,264,2
5594,314,0
5595,426,1
5596,177,10
5597,267,7
5598,340,2
5599,377,9
5600,386,3
5601,169,6
5602,500,2
5603,5,1
5604,247,2
5605,305,2
5606,31,6
5607,226,0
5608,298,2
5609,304,6
5610,60,4
5611,139,6
5612,123,7
5613,0,0
5614,165,9
5615,286,2
5616,366,7
5617,399,6
5618,92,6
5619,452,8
5620,83,1
5621,11,4
5622,23,8
5623,101,9
5624,437,0
5625,104,5
5626,347,2
5627,210,1
5628,20,0
5629,223,5
5630,15,7
5631,239,5
5632,280,4
5633,0,0
5634,142,7
5635,384,9
5636,299,3
5637,128,2
5638,218,5
5639,55,5
5640,462,5
5641,377,9
5642,144,0
5643,338,5
5644,340,4
5645,305,2
5646,28,7
5647,440,8
5648,478,6
5649,488,0
5650,491,0
5651,465,4
5652,370,7
5653,29,3
5654,233,3
5655,123,9
5656,110,0
5657,416,0
5658,407,1
5659,262,10
5660,369,5
5661,65,1
5662,111,3
5663,431,10
5664,226,7
5665,274,2
5666,232,2
5667,102,0
5668,414,8
5669,380,1
5670,342,3
5671,177,3
5672,322,6
5673,477,6
5674,0,0
5675,248,3
5676,136,4
5677,262,4
5678,186,0
5679,306,8
5680,23,5
5681,96,5
5682,394,10
5683,191,1
5684,217,10
5685,272,7
5686,220,2
5687,380,7
5688,123,8
5689,380,3
5690,105,3
5691,186,9
5692,294,1
5693,443,0
5694,117,7
5695,294,9
5696,33,5
5697,38,1
5698,384,5
5699,360,2
