producto_id,stock_disponible,stock_reservado
4135,494,7
4136,486,3
4137,487,4
4138,130,9
4139,441,3
4140,0,0
4141,364,1
4142,430,10
4143,82,6
4144,225,8
4145,65,6
4146,140,3
4147,207,3
4148,428,7
4149,432,9
4150,195,1
4151,165,9
4152,266,9
4153,456,1
4154,0,0
4155,114,7
4156,94,9
4157,354,4
4158,151,7
4159,100,10
4160,16,3
4161,202,2
4162,196,10
4163,282,3
4164,101,5
4165,358,4
4166,341,5
4167,232,2
4168,91,7
4169,254,7
4170,338,2
4171,187,5
4172,0,0
4173,0,0
4174,178,10
4175,0,0
4176,175,6
4177,152,9
4178,359,7
4179,231,8
4180,234,7
4181,327,5
4182,181,6
4183,51,3
4184,427,9
4185,28,1
4186,286,9
4187,133,9
4188,107,1
4189,21,7
4190,451,10
4191,215,6
4192,172,3
4193,371,9
4194,20,5
4195,283,1
4196,248,2
4197,277,7
4198,62,5
4199,477,2
4200,120,8
4201,340,1
4202,374,2
4203,172,5
4204,66,0
4205,149,4
4206,404,10
4207,454,10
4208,469,9
4209,114,3
4210,0,0
4211,0,0
4212,356,4
4213,208,8
4214,357,1
4215,343,7
4216,497,6
4217,245,10
4218,171,1
4219,264,4
4220,82,10
4221,56,4
4222,260,7
4223,413,1
4224,267,8
4225,391,3
4226,89,6
4227,225,9
4228,307,7
4229,174,5
4230,8,2
4231,37,3
4232,464,9
4233,303,2
4234,133,7
4235,130,5
4236,20,3
4237,473,7
4238,55,3
4239,380,3
4240,121,5
4241,168,8
4242,137,9
4243,413,6
4244,17,7
4245,177,8
4246,0,0
4247,137,2
4248,97,5
4249,457,6
4250,190,7
4251,210,1
4252,193,8
4253,491,4
4254,170,9
4255,171,7
4256,164,10
4257,0,0
4258,45,5
4259,303,2
4260,0,0
4261,113,9
4262,102,4
4263,146,0
4264,379,2
4265,0,0
4266,496,6
4267,176,10
4268,465,10
4269,23,5
4270,0,0
4271,400,8
4272,266,0
4273,467,6
4274,158,5
4275,17,8
4276,387,8
4277,35,7
4278,383,7
4279,367,7
4280,423,6
4281,240,2
4282,448,3
4283,85,8
4284,218,6
4285,61,2
4286,384,9
4287,358,10
4288,404,6
4289,0,0
4290,155,10
4291,35,2
4292,465,4
4293,247,9
4294,48,5
4295,464,2
4296,498,0
4297,223,3
4298,386,7
4299,19,7
4300,47,2
4301,139,1
4302,329,7
4303,67,1
4304,18,0
4305,335,5
4306,386,6
4307,370,2
4308,400,2
4309,402,2
4310,302,3
4311,260,0
4312,429,0
4313,175,4
4314,49,0
4315,376,3
4316,138,6
4317,490,0
4318,208,6
4319,426,6
4320,22,6
4321,330,6
4322,225,8
4323,232,0
4324,133,1
4325,486,3
4326,197,7
4327,426,9
4328,213,10
4329,25,6
4330,440,4
4331,93,4
4332,136,0
4333,431,5
4334,447,5
4335,459,2
4336,213,8
4337,379,8
4338,164,3
4339,371,10
4340,252,1
4341,26,10
4342,209,8
4343,234,2
4344,0,0
4345,188,3
4346,252,8
4347,25,1
4348,76,2
4349,384,3
4350,176,2
4351,305,3
4352,283,6
4353,276,6
4354,207,6
4355,242,2
4356,412,2
4357,483,10
4358,129,2
4359,335,1
4360,485,4
4361,4,0
4362,0,0
4363,249,9
4364,484,2
4365,290,7
4366,420,5
4367,84,3
4368,72,7
4369,464,6
4370,264,3
4371,280,2
4372,85,10
4373,114,1
4374,410,10
4375,152,5
4376,0,0
4377,159,3
4378,132,6
4379,84,6
4380,465,3
4381,471,2
4382,58,5
4383,177,7
4384,282,2
4385,192,8
4386,361,7
4387,131,1
4388,30,10
4389,169,0
4390,299,7
4391,91,4
4392,408,7
4393,7,8
4394,34,7
4395,255,7
4396,257,9
4397,148,7
4398,130,8
4399,35,4
4400,332,2
4401,190,2
4402,60,6
4403,0,0
4404,0,0
4405,131,2
4406,448,10
4407,130,7
4408,93,8
4409,131,2
4410,162,0
4411,61,3
4412,294,9
4413,167,5
4414,360,8
4415,246,5
4416,222,5
4417,236,6
4418,79,10
4419,357,4
4420,53,6
4421,361,10
4422,500,4
4423,382,9
4424,228,5
4425,158,9
4426,437,5
4427,129,6
4428,242,3
4429,386,6
4430,462,3
4431,461,6
4432,44,8
4433,450,4
4434,58,4
4435,293,3
4436,465,8
4437,328,6
4438,474,5
4439,173,0
4440,158,1
4441,0,0
4442,178,9
4443,342,9
4444,227,0
4445,369,0
4446,209,8
4447,154,5
4448,96,3
4449,0,0
4450,450,2
4451,430,2
4452,127,4
4453,239,9
4454,353,8
4455,307,2
4456,34,6
4457,296,9
4458,20,10
4459,59,8
4460,327,1
4461,52,2
4462,170,2
4463,295,1
4464,328,1
4465,223,3
4466,48,6
4467,400,4
4468,475,4
4469,445,2
4470,375,1
4471,202,10
4472,439,6
4473,245,2
4474,69,8
4475,426,9
4476,161,10
4477,470,1
4478,185,7
4479,435,10
4480,269,8
4481,234,2
4482,149,9
4483,418,4
4484,31,5
4485,235,6
4486,185,8
4487,272,1
4488,128,5
4489,333,8
4490,193,6
4491,95,3
4492,99,0
4493,349,6
4494,131,7
4495,154,6
4496,314,10
4497,165,6
4498,0,0
4499,123,0
4500,173,6
4501,347,1
4502,267,7
4503,499,1
4504,386,9
4505,9,3
4506,190,4
4507,145,1
4508,294,2
4509,133,10
4510,0,0
4511,150,5
4512,261,10
4513,62,6
4514,455,0
4515,456,3
4516,397,4
4517,176,3
4518,30,2
4519,356,5
4520,215,4
4521,496,3
4522,350,4
4523,270,3
4524,494,2
4525,401,4
4526,230,10
4527,10,5
4528,47,6
4529,222,10
4530,282,6
4531,16,2
4532,64,4
4533,353,5
4534,376,5
4535,15,1
4536,0,0
4537,41,3
4538,362,10
4539,418,7
4540,435,9
4541,300,1
4542,315,4
4543,0,0
4544,307,4
4545,224,4
4546,378,3
4547,0,0
4548,422,9
4549,263,10
4550,435,0
4551,23,4
4552,19,5
4553,50,8
4554,279,10
4555,0,0
4556,109,8
4557,78,10
4558,431,9
4559,376,3
4560,325,8
4561,245,4
4562,211,0
4563,11,8
4564,95,9
4565,449,3
4566,170,4
4567,353,4
4568,352,1
4569,155,10
4570,103,0
4571,346,6
4572,47,0
4573,248,7
4574,445,9
4575,356,7
4576,383,6
4577,0,0
4578,100,10
4579,138,9
4580,147,2
4581,98,6
4582,487,9
4583,83,3
4584,355,7
4585,294,0
4586,306,9
4587,108,6
4588,154,8
4589,304,9
4590,150,2
4591,348,4
4592,20,9
4593,37,1
4594,365,9
4595,309,3
4596,22,6
4597,450,5
4598,3,7
4599,478,9
4600,365,3
4601,495,1
4602,475,4
4603,157,6
4604,379,8
4605,106,8
4606,236,3
4607,0,0
4608,244,0
4609,437,1
4610,219,0
4611,47,10
4612,163,1
4613,394,6
4614,261,8
4615,281,8
4616,216,10
4617,147,0
4618,300,4
4619,317,5
4620,450,7
4621,309,6
4622,498,6
4623,414,3
4624,40,1
4625,197,4
4626,193,2
4627,0,0
4628,91,8
4629,382,6
4630,0,0
4631,74,0
4632,144,7
4633,138,4
4634,88,1
4635,51,2
4636,383,8
4637,413,10
4638,249,5
4639,308,10
4640,460,1
4641,422,3
4642,17,10
4643,477,1
4644,34,7
4645,14,2
4646,202,3
4647,373,5
4648,41,3
4649,0,0
4650,132,10
4651,199,5
4652,494,5
4653,0,0
4654,105,2
4655,62,0
4656,100,9
4657,67,2
4658,287,3
4659,0,0
4660,249,7
4661,417,6
4662,291,0
4663,78,6
4664,189,6
4665,157,3
4666,414,8
4667,154,10
4668,70,2
4669,369,3
4670,215,3
4671,48,9
4672,345,0
4673,106,9
4674,435,8
4675,417,5
4676,185,6
4677,278,9
4678,284,8
4679,327,3
4680,35,0
4681,163,7
4682,86,1
4683,349,0
4684,35,10
4685,259,5
4686,364,7
4687,475,2
4688,0,0
4689,4,0
4690,362,3
4691,1,0
4692,34,4
4693,496,3
4694,432,5
4695,354,6
4696,418,3
4697,38,5
4698,45,0
4699,151,3
4700,12,10
4701,445,10
4702,0,0
4703,273,10
4704,427,5
4705,368,1
4706,118,9
4707,236,4
4708,275,6
4709,384,7
4710,214,3
4711,143,8
4712,398,5
4713,444,4
4714,245,3
4715,15,8
4716,251,2
4717,445,1
4718,495,9
4719,201,3
4720,76,7
4721,287,7
4722,416,9
4723,473,6
4724,26,7
4725,146,9
4726,239,10
4727,50,0
4728,444,8
4729,57,1
4730,333,9
4731,460,0
4732,343,2
4733,382,2
4734,132,6
4735,414,0
4736,210,0
4737,31,5
4738,184,10
4739,175,5
4740,261,4
4741,133,7
4742,232,6
4743,214,4
4744,164,6
4745,349,0
4746,153,2
4747,383,7
4748,126,3
4749,433,0
4750,183,1
4751,21,9
4752,75,3
4753,404,0
4754,437,8
4755,106,5
4756,302,4
4757,288,9
4758,67,3
4759,226,6
4760,347,8
4761,484,6
4762,424,2
4763,49,7
4764,119,8
4765,219,1
4766,76,1
4767,286,7
4768,5,1
4769,57,9
4770,24,1
4771,148,10
4772,382,7
4773,89,4
4774,494,2
4775,135,3
4776,23,8
4777,168,8
4778,375,2
4779,54,5
4780,36,10
4781,425,2
4782,297,7
4783,172,1
4784,379,9
4785,423,1
4786,180,3
4787,281,5
4788,0,0
4789,154,1
4790,298,7
4791,99,0
4792,496,10
4793,486,0
4794,129,3
4795,199,10
4796,95,1
4797,252,0
4798,62,8
4799,196,0
4800,278,9
4801,306,4
4802,299,9
4803,111,2
4804,397,1
4805,346,10
4806,377,8
4807,234,10
4808,447,3
4809,195,4
4810,403,6
4811,102,4
4812,124,2
4813,264,4
4814,278,6
4815,374,0
4816,149,3
4817,437,3
4818,165,0
4819,268,1
4820,466,5
4821,270,1
4822,0,0
4823,455,6
4824,488,9
4825,250,1
4826,209,4
4827,99,1
4828,269,4
4829,460,5
4830,244,8
4831,175,4
4832,54,10
4833,195,1
4834,119,0
4835,489,0
4836,264,3
4837,69,2
4838,34,1
4839,426,2
4840,466,10
4841,382,8
4842,62,0
4843,50,10
4844,99,2
4845,376,4
4846,383,3
4847,419,4
4848,49,8
4849,77,7
4850,451,6
4851,465,6
4852,363,8
4853,54,2
4854,35,4
4855,28,1
4856,346,7
4857,423,4
4858,316,7
4859,132,6
4860,379,3
4861,30,1
4862,415,10
4863,446,3
4864,0,0
4865,440,3
4866,294,9
4867,235,2
4868,162,10
4869,461,5
4870,349,9
4871,96,7
4872,479,0
4873,30,5
4874,294,4
4875,96,2
4876,333,6
4877,207,1
4878,219,7
4879,336,9
4880,379,1
4881,191,5
4882,499,7
4883,250,0
4884,81,4
4885,4,2
4886,102,0
4887,346,8
4888,270,4
4889,169,8
4890,241,6
4891,420,9
4892,286,10
4893,30,6
4894,25,3
4895,242,4
4896,203,9
4897,426,4
4898,292,5
4899,379,2
4900,293,10
4901,173,7
4902,329,3
4903,311,6
4904,361,4
4905,95,1
4906,321,9
4907,143,9
4908,396,9
4909,400,4
4910,313,2
4911,474,0
4912,269,8
4913,13,3
4914,304,9
4915,389,9
4916,51,1
4917,53,10
4918,137,1
4919,423,5
4920,264,5
4921,489,10
4922,437,7
4923,278,9
4924,340,6
4925,166,9
4926,46,9
4927,200,9
4928,297,4
4929,92,4
4930,111,10
4931,8,8
4932,368,10
4933,450,6
4934,414,10
4935,190,7
4936,297,8
4937,481,1
4938,296,6
4939,148,8
4940,170,8
4941,364,10
4942,224,3
4943,419,3
4944,433,10
4945,18,10
4946,362,1
4947,185,4
4948,260,10
4949,0,0
4950,185,8
4951,166,1
4952,26,1
4953,392,8
4954,72,6
4955,188,6
4956,97,9
4957,81,3
4958,187,5
4959,460,6
4960,473,8
4961,191,3
4962,253,6
4963,493,4
4964,118,5
4965,473,9
4966,53,4
4967,113,7
4968,170,10
4969,19,8
4970,408,10
4971,0,0
4972,192,3
4973,0,0
4974,0,0
4975,401,2
4976,402,3
4977,287,2
4978,56,9
4979,462,1
4980,305,8
4981,451,6
4982,480,0
4983,94,6
4984,0,0
4985,97,7
4986,26,5
4987,484,3
4988,462,1
4989,466,0
4990,0,0
4991,325,6
4992,262,0
4993,496,10
4994,0,0
4995,322,3
4996,106,10
4997,374,2
4998,410,10
4999,340,3
5000,250,4
5001,99,4
5002,17,10
5003,314,2
5004,342,10
5005,387,3
5006,476,3
5007,249,7
5008,415,7
5009,359,3
5010,139,1
5011,423,4
5012,27,5
5013,0,0
5014,471,0
5015,330,10
5016,469,0
5017,29,4
5018,267,8
5019,391,3
5020,322,5
5021,441,0
5022,232,8
5023,342,6
5024,210,9
5025,437,9
5026,60,3
5027,128,0
5028,49,3
5029,352,1
5030,117,5
5031,159,1
5032,0,0
5033,181,6
5034,73,2
5035,11,10
5036,114,8
5037,458,4
5038,275,1
5039,498,3
5040,108,6
5041,176,8
5042,82,2
5043,200,8
5044,282,3
5045,405,2
5046,185,4
5047,386,1
5048,314,4
5049,146,3
5050,457,3
5051,218,8
5052,76,3
5053,482,7
5054,457,7
5055,25,7
5056,452,2
5057,474,9
5058,415,2
5059,128,3
5060,316,9
5061,270,3
5062,311,7
5063,309,0
5064,320,6
5065,258,9
5066,346,7
5067,264,6
5068,9,9
5069,0,0
5070,480,4
5071,455,0
5072,293,7
5073,88,7
5074,391,8
5075,72,8
5076,189,1
5077,165,7
5078,7,8
5079,404,2
5080,255,5
5081,159,10
5082,254,4
5083,1,8
5084,219,5
5085,260,7
5086,170,6
5087,416,7
5088,125,8
5089,69,9
5090,264,3
5091,444,10
5092,188,6
5093,24,6
5094,0,0
5095,223,4
5096,87,7
5097,308,4
5098,160,3
5099,469,9
5100,147,4
5101,276,7
5102,272,0
5103,122,0
5104,250,9
5105,0,0
5106,322,8
5107,380,9
5108,476,5
5109,163,9
5110,143,4
5111,275,10
5112,347,2
