orden_id,producto_id,cantidad,precio_unitario
00000000000000000000153c,4942,3,34.9
00000000000000000000153c,681,3,249.0
00000000000000000000153c,170,3,1749.0
00000000000000000000153d,4424,2,59.9
00000000000000000000153d,3295,1,1249.0
00000000000000000000153e,1586,1,1029.0
00000000000000000000153e,2168,2,59.1
00000000000000000000153e,1737,3,999.0
00000000000000000000153f,1261,2,249.0
000000000000000000001540,5047,2,475.0
000000000000000000001541,1143,2,469.0
000000000000000000001542,2859,3,520.9
000000000000000000001543,2034,3,369.0
000000000000000000001543,240,2,1760.0
000000000000000000001543,4458,3,202.93
000000000000000000001543,434,3,79.0
000000000000000000001544,648,2,269.0
000000000000000000001544,880,3,699.0
000000000000000000001544,1363,1,209.0
000000000000000000001545,3805,1,99.9
000000000000000000001545,3963,1,349.0
000000000000000000001545,1040,2,589.0
000000000000000000001545,760,1,2899.0
000000000000000000001546,3719,1,69.99
000000000000000000001546,3405,2,4699.0
000000000000000000001546,3514,1,119.0
000000000000000000001547,3700,1,10.9
000000000000000000001547,939,2,625.0
000000000000000000001547,596,1,99.99
000000000000000000001548,2517,1,339.0
000000000000000000001549,3504,2,8.9
000000000000000000001549,4500,1,49.9
000000000000000000001549,4664,3,118.0
00000000000000000000154a,3112,3,89.9
00000000000000000000154a,4411,3,69.9
00000000000000000000154b,4691,1,189.0
00000000000000000000154b,3064,2,800.0
00000000000000000000154c,2042,2,429.0
00000000000000000000154c,3936,3,59.9
00000000000000000000154c,247,3,1938.0
00000000000000000000154c,818,1,399.0
00000000000000000000154d,629,3,199.0
00000000000000000000154d,2877,1,665.5
00000000000000000000154e,475,3,43.0
00000000000000000000154f,750,3,3300.0
00000000000000000000154f,2961,3,719.0
000000000000000000001550,4138,2,139.0
000000000000000000001551,142,1,1179.0
000000000000000000001551,3559,3,29.99
000000000000000000001552,1582,1,1499.0
000000000000000000001553,1766,1,899.0
000000000000000000001553,2155,2,49.4
000000000000000000001554,4279,2,250.0
000000000000000000001554,4086,3,42.9
000000000000000000001555,2415,1,359.0
000000000000000000001555,2135,3,137.0
000000000000000000001556,2378,1,399.0
000000000000000000001556,1978,3,299.0
000000000000000000001557,4328,1,139.0
000000000000000000001558,2750,2,3599.0
000000000000000000001558,854,3,609.0
000000000000000000001559,4311,1,135.0
00000000000000000000155a,1534,2,1469.0
00000000000000000000155b,3223,1,131.9
00000000000000000000155b,3297,2,259.0
00000000000000000000155b,1827,1,249.0
00000000000000000000155b,2179,3,120.5
00000000000000000000155c,1492,2,1688.0
00000000000000000000155c,1058,2,839.0
00000000000000000000155d,1459,2,1549.0
00000000000000000000155d,546,2,45.0
00000000000000000000155e,2434,2,28.0
00000000000000000000155e,2685,3,6069.0
00000000000000000000155f,2904,2,1089.9
00000000000000000000155f,3602,3,19.5
000000000000000000001560,4381,3,239.95
000000000000000000001560,3766,2,89.9
000000000000000000001561,381,3,2999.0
000000000000000000001561,4059,1,58.9
000000000000000000001562,2969,3,539.9
000000000000000000001562,1039,1,749.0
000000000000000000001562,2351,2,64.9
000000000000000000001562,4433,1,499.9
000000000000000000001563,3473,3,89.0
000000000000000000001564,4741,3,93.9
000000000000000000001565,4655,1,209.0
000000000000000000001565,652,3,211.19
000000000000000000001565,5156,3,139.9
000000000000000000001566,4588,3,54.9
000000000000000000001567,3625,2,240.0
000000000000000000001568,1595,1,1899.0
000000000000000000001568,4929,3,29.9
000000000000000000001568,37,2,519.0
000000000000000000001568,4839,2,444.0
000000000000000000001569,17,3,419.0
000000000000000000001569,1576,3,1199.0
000000000000000000001569,236,1,2185.0
000000000000000000001569,4407,1,129.9
00000000000000000000156a,3188,3,999.0
00000000000000000000156a,2669,3,1349.0
00000000000000000000156b,2638,2,1409.0
00000000000000000000156b,1039,3,749.0
00000000000000000000156c,1950,2,259.0
00000000000000000000156c,4507,1,49.9
00000000000000000000156c,3153,2,149.9
00000000000000000000156c,2624,1,2700.0
00000000000000000000156d,985,3,349.0
00000000000000000000156e,2722,1,1649.0
00000000000000000000156f,5158,1,94.99
00000000000000000000156f,1313,1,5999.0
00000000000000000000156f,5138,1,299.9
000000000000000000001570,3475,3,89.0
000000000000000000001571,3208,1,175.0
000000000000000000001571,1371,2,185.0
000000000000000000001572,4599,3,13.9
000000000000000000001572,488,1,39.0
000000000000000000001572,3649,2,189.0
000000000000000000001572,22,3,599.0
000000000000000000001573,1268,3,833.86
000000000000000000001574,1373,3,265.0
000000000000000000001575,2207,2,44.9
000000000000000000001575,5045,2,349.0
000000000000000000001576,2945,2,979.0
000000000000000000001576,2976,2,1859.0
000000000000000000001576,4297,1,89.9
000000000000000000001576,4131,3,107.8
000000000000000000001577,799,3,869.0
000000000000000000001577,3561,3,169.0
000000000000000000001577,669,1,1699.0
000000000000000000001578,1226,3,249.0
000000000000000000001579,4995,2,19.9
000000000000000000001579,2439,3,389.0
000000000000000000001579,529,2,59.0
000000000000000000001579,3512,3,119.0
00000000000000000000157a,4162,2,52.0
00000000000000000000157a,5040,2,93.9
00000000000000000000157a,786,2,1600.0
00000000000000000000157b,1325,2,5199.0
00000000000000000000157b,4206,2,461.3
00000000000000000000157c,352,3,1399.0
00000000000000000000157c,362,1,1029.0
00000000000000000000157d,4425,1,79.9
00000000000000000000157e,4567,2,34.3
00000000000000000000157e,185,1,1739.0
00000000000000000000157e,2913,1,999.0
00000000000000000000157f,1204,1,89.0
00000000000000000000157f,5054,2,159.0
000000000000000000001580,3455,3,949.0
000000000000000000001580,4098,3,25.9
000000000000000000001580,201,3,3259.0
000000000000000000001581,4605,1,85.0
000000000000000000001582,2404,2,1098.0
000000000000000000001582,5085,3,699.0
000000000000000000001582,2339,1,329.0
000000000000000000001583,3221,1,119.0
000000000000000000001583,3674,2,1459.0
000000000000000000001584,3876,2,129.9
000000000000000000001584,3970,3,189.0
000000000000000000001584,1306,2,273.9
000000000000000000001585,4354,1,329.95
000000000000000000001585,1742,3,1629.0
000000000000000000001585,2731,3,2609.9
000000000000000000001585,3601,3,8.9
000000000000000000001586,3421,1,999.0
000000000000000000001587,2164,1,49.5
000000000000000000001587,1103,3,339.0
000000000000000000001588,2821,1,4799.0
000000000000000000001588,3742,1,69.0
000000000000000000001589,3934,2,55.9
000000000000000000001589,3098,3,1390.0
000000000000000000001589,2820,2,7069.0
000000000000000000001589,3681,2,1699.0
00000000000000000000158a,2950,2,879.0
00000000000000000000158a,201,2,3259.0
00000000000000000000158a,3492,3,1799.0
00000000000000000000158b,1837,1,999.0
00000000000000000000158b,369,1,469.0
00000000000000000000158c,2043,1,475.0
00000000000000000000158d,5134,3,209.9
00000000000000000000158e,2551,1,599.0
00000000000000000000158e,3047,2,299.0
00000000000000000000158f,4943,2,54.9
000000000000000000001590,989,1,959.0
000000000000000000001591,2289,1,349.0
000000000000000000001592,1244,2,349.9
000000000000000000001593,664,1,704.0
000000000000000000001593,4259,3,113.94
000000000000000000001593,48,3,459.0
000000000000000000001594,2163,3,349.0
000000000000000000001595,3593,2,25.0
000000000000000000001595,814,1,459.0
000000000000000000001596,1684,3,1469.0
000000000000000000001596,2505,3,320.0
000000000000000000001596,3932,3,199.0
000000000000000000001596,3199,3,112.9
000000000000000000001597,4313,2,64.9
000000000000000000001597,3937,2,59.9
000000000000000000001597,3764,3,88.0
000000000000000000001598,5066,2,370.0
000000000000000000001599,298,1,949.0
000000000000000000001599,227,3,3599.0
000000000000000000001599,2632,1,1259.0
00000000000000000000159a,1147,3,99.9
00000000000000000000159b,4406,2,129.9
00000000000000000000159b,3620,3,22.9
00000000000000000000159c,742,1,1800.0
00000000000000000000159c,1861,2,419.0
00000000000000000000159d,1981,3,329.0
00000000000000000000159d,2856,2,1599.0
00000000000000000000159e,1413,1,199.0
00000000000000000000159f,2616,2,3999.0
0000000000000000000015a0,3812,2,57.9
0000000000000000000015a0,2212,1,334.99
0000000000000000000015a0,1702,2,759.0
0000000000000000000015a1,449,1,165.0
0000000000000000000015a1,1261,1,249.0
0000000000000000000015a2,609,2,569.0
0000000000000000000015a2,365,1,589.0
0000000000000000000015a3,1701,2,829.0
0000000000000000000015a4,1705,2,819.0
0000000000000000000015a4,2013,1,14.5
0000000000000000000015a4,3004,3,500.0
0000000000000000000015a4,3262,2,469.0
0000000000000000000015a5,1402,2,199.0
0000000000000000000015a6,1866,2,449.0
0000000000000000000015a7,4157,1,35.99
0000000000000000000015a7,2998,2,520.0
0000000000000000000015a8,421,3,27.5
0000000000000000000015a9,3856,1,49.9
0000000000000000000015aa,1943,1,229.0
0000000000000000000015aa,373,1,1569.0
0000000000000000000015aa,3323,1,1599.0
0000000000000000000015ab,1108,1,749.0
0000000000000000000015ab,3878,2,59.9
0000000000000000000015ab,2981,1,349.9
0000000000000000000015ab,1353,3,70.9
0000000000000000000015ac,2999,2,550.0
0000000000000000000015ad,1261,2,249.0
0000000000000000000015ad,4560,1,25.0
0000000000000000000015ae,347,2,1099.0
0000000000000000000015ae,359,3,6499.0
0000000000000000000015af,28,2,599.0
0000000000000000000015af,3776,3,109.0
0000000000000000000015af,5110,2,289.0
0000000000000000000015af,1031,1,2140.0
0000000000000000000015b0,3034,2,450.0
0000000000000000000015b0,215,2,949.0
0000000000000000000015b0,841,1,2579.0
0000000000000000000015b1,5014,3,119.9
0000000000000000000015b1,319,2,469.0
0000000000000000000015b2,1091,1,1089.9
0000000000000000000015b2,1342,2,239.0
0000000000000000000015b2,1655,1,1089.0
0000000000000000000015b3,4704,1,319.0
0000000000000000000015b3,861,2,1199.0
0000000000000000000015b4,1984,2,287.0
0000000000000000000015b5,1205,3,150.0
0000000000000000000015b5,405,2,789.0
0000000000000000000015b5,1262,1,329.0
0000000000000000000015b6,989,1,959.0
0000000000000000000015b6,2209,3,99.0
0000000000000000000015b7,2141,3,149.0
0000000000000000000015b8,1078,3,399.0
0000000000000000000015b9,4945,3,99.0
0000000000000000000015b9,1404,3,649.0
0000000000000000000015ba,4001,1,24.89
0000000000000000000015ba,4647,3,259.0
0000000000000000000015bb,3119,1,399.9
0000000000000000000015bc,4256,2,99.0
0000000000000000000015bd,4403,2,479.9
0000000000000000000015bd,4884,3,107.0
0000000000000000000015bd,3722,2,90.0
0000000000000000000015be,3809,1,79.9
0000000000000000000015bf,1056,2,849.0
0000000000000000000015c0,1343,1,180.0
0000000000000000000015c0,3453,2,799.0
0000000000000000000015c1,2388,3,559.0
0000000000000000000015c1,2632,3,1259.0
0000000000000000000015c2,1494,3,1629.0
0000000000000000000015c3,4867,1,35.5
0000000000000000000015c3,1311,1,89.0
0000000000000000000015c4,678,3,139.0
0000000000000000000015c4,1613,2,1599.0
0000000000000000000015c5,3976,3,74.4
0000000000000000000015c6,786,1,1600.0
0000000000000000000015c6,2277,1,299.0
0000000000000000000015c6,2452,2,259.0
0000000000000000000015c7,3029,2,115.0
0000000000000000000015c8,1858,3,459.0
0000000000000000000015c9,5027,1,210.0
0000000000000000000015c9,1550,3,1029.0
0000000000000000000015ca,4529,3,49.9
0000000000000000000015ca,1920,3,420.0
0000000000000000000015ca,1698,2,799.0
0000000000000000000015cb,4993,1,139.0
0000000000000000000015cb,178,1,1699.0
0000000000000000000015cb,2789,3,2399.0
0000000000000000000015cc,485,3,39.0
0000000000000000000015cc,4168,1,299.9
0000000000000000000015cd,1566,2,789.0
0000000000000000000015cd,115,1,529.0
0000000000000000000015cd,47,3,459.0
0000000000000000000015ce,4121,3,96.9
0000000000000000000015ce,2442,2,359.0
0000000000000000000015ce,3227,2,459.9
0000000000000000000015cf,2045,3,475.0
0000000000000000000015d0,3122,1,39.0
0000000000000000000015d0,4681,3,75.0
0000000000000000000015d1,2728,3,2189.9
0000000000000000000015d1,1067,3,279.0
0000000000000000000015d1,3023,3,729.9
0000000000000000000015d2,3015,1,800.0
0000000000000000000015d2,2909,3,989.0
0000000000000000000015d2,3363,2,379.0
0000000000000000000015d3,4157,3,35.99
0000000000000000000015d3,215,3,949.0
0000000000000000000015d4,3964,1,349.0
0000000000000000000015d4,291,1,919.0
0000000000000000000015d5,1277,2,109.9
0000000000000000000015d5,193,2,3129.0
0000000000000000000015d5,3524,3,39.99
0000000000000000000015d6,1808,2,649.0
0000000000000000000015d7,2829,3,3699.0
0000000000000000000015d7,1224,2,105.5
0000000000000000000015d8,3370,1,499.0
0000000000000000000015d8,4371,3,103.9
0000000000000000000015d9,640,3,130.0
0000000000000000000015da,3640,2,929.0
0000000000000000000015db,1338,3,219.4
0000000000000000000015dc,246,3,1998.0
0000000000000000000015dc,3770,1,138.0
0000000000000000000015dc,4295,3,104.99
0000000000000000000015dc,650,1,389.0
0000000000000000000015dd,76,2,345.0
0000000000000000000015dd,3047,3,299.0
0000000000000000000015de,4804,1,93.9
0000000000000000000015de,162,2,1799.0
0000000000000000000015df,1576,3,1199.0
0000000000000000000015df,585,2,184.0
0000000000000000000015e0,134,2,2659.0
0000000000000000000015e0,3394,1,109.0
0000000000000000000015e1,2249,3,169.9
0000000000000000000015e2,1778,3,899.0
0000000000000000000015e2,723,3,824.0
0000000000000000000015e2,2986,3,2169.0
0000000000000000000015e3,3645,2,188.0
0000000000000000000015e3,2931,1,749.0
0000000000000000000015e3,949,2,1599.0
0000000000000000000015e4,2877,1,665.5
0000000000000000000015e5,533,1,99.0
0000000000000000000015e5,2808,3,4929.0
0000000000000000000015e6,3559,1,29.99
0000000000000000000015e7,5050,1,320.0
0000000000000000000015e7,1580,1,849.9
0000000000000000000015e7,2157,2,259.2
0000000000000000000015e8,4088,2,49.9
0000000000000000000015e8,1531,2,1399.0
0000000000000000000015e9,610,1,609.0
0000000000000000000015e9,1532,1,1399.0
0000000000000000000015ea,1449,2,1945.9
0000000000000000000015eb,3511,2,165.0
0000000000000000000015eb,4858,1,102.0
0000000000000000000015eb,1052,1,795.0
0000000000000000000015ec,5023,1,39.9
0000000000000000000015ec,4712,3,35.0
0000000000000000000015ec,1947,1,259.0
0000000000000000000015ed,4875,3,79.0
0000000000000000000015ee,907,3,1749.0
0000000000000000000015ee,4811,3,78.9
0000000000000000000015ee,1112,2,463.9
0000000000000000000015ee,1514,2,2498.9
0000000000000000000015ef,2916,3,999.0
0000000000000000000015ef,2169,1,99.9
0000000000000000000015f0,1424,1,609.0
0000000000000000000015f0,3926,3,65.9
0000000000000000000015f1,2282,1,219.0
0000000000000000000015f1,4495,1,59.0
0000000000000000000015f1,513,2,49.0
0000000000000000000015f2,3837,2,129.0
0000000000000000000015f2,1216,1,209.0
0000000000000000000015f3,3158,2,171.6
0000000000000000000015f4,1104,1,1074.9
0000000000000000000015f4,2060,3,569.0
0000000000000000000015f5,796,2,1119.0
0000000000000000000015f6,3157,3,59.0
0000000000000000000015f6,688,1,99.0
0000000000000000000015f6,3174,1,409.0
0000000000000000000015f7,2666,2,1349.0
0000000000000000000015f7,960,3,199.0
0000000000000000000015f7,1151,2,99.9
0000000000000000000015f8,3468,3,99.0
0000000000000000000015f8,905,2,1049.0
0000000000000000000015f8,717,1,799.0
0000000000000000000015f8,164,3,1159.0
0000000000000000000015f9,3961,1,269.0
0000000000000000000015fa,1694,3,799.0
0000000000000000000015fa,1791,3,1379.0
0000000000000000000015fa,4778,2,168.94
0000000000000000000015fb,2789,1,2399.0
0000000000000000000015fb,2902,3,361.9
0000000000000000000015fc,437,1,167.0
0000000000000000000015fc,4493,1,55.9
0000000000000000000015fd,293,2,419.0
0000000000000000000015fd,2880,2,799.0
0000000000000000000015fd,3038,2,560.0
0000000000000000000015fe,2141,1,149.0
0000000000000000000015fe,1731,2,1889.0
0000000000000000000015fe,3423,1,799.0
0000000000000000000015ff,347,2,1099.0
0000000000000000000015ff,3607,1,40.0
000000000000000000001600,4396,2,349.9
000000000000000000001600,1725,2,1249.0
000000000000000000001601,2287,3,79.9
000000000000000000001601,4617,1,192.5
000000000000000000001602,333,2,739.0
000000000000000000001603,862,2,390.0
000000000000000000001603,2724,3,931.0
000000000000000000001603,3652,3,28.9
000000000000000000001604,2030,1,349.0
000000000000000000001604,4579,1,29.9
000000000000000000001604,3225,3,1919.9
000000000000000000001605,2950,2,879.0
000000000000000000001605,3242,2,7199.0
000000000000000000001606,2035,2,149.0
000000000000000000001606,2120,1,60.0
000000000000000000001606,4046,3,269.0
000000000000000000001607,4471,1,289.0
000000000000000000001608,18,1,399.0
000000000000000000001609,1961,1,289.0
000000000000000000001609,2107,2,35.0
00000000000000000000160a,4262,3,109159.0
00000000000000000000160b,152,2,1179.0
00000000000000000000160c,1830,3,739.0
00000000000000000000160d,3557,3,331.9
00000000000000000000160d,1158,1,374.71
00000000000000000000160d,1026,2,680.0
00000000000000000000160e,2201,3,226.0
00000000000000000000160f,1476,3,1519.0
000000000000000000001610,746,3,580.0
000000000000000000001610,4346,2,139.9
000000000000000000001611,5119,1,259.0
000000000000000000001611,4720,3,93.9
000000000000000000001611,1780,3,899.0
000000000000000000001612,4361,3,108.9
000000000000000000001612,350,2,3999.0
000000000000000000001612,1444,3,400.0
000000000000000000001612,1912,2,229.0
000000000000000000001613,1840,3,899.0
000000000000000000001614,508,2,79.0
000000000000000000001614,4196,2,199.0
000000000000000000001615,1771,3,899.0
000000000000000000001615,858,3,670.0
000000000000000000001616,2339,3,329.0
000000000000000000001617,1661,2,798.0
000000000000000000001618,1308,2,68.8
000000000000000000001618,913,2,1249.0
000000000000000000001618,3494,3,1899.0
000000000000000000001619,3098,2,1390.0
00000000000000000000161a,2544,3,179.0
00000000000000000000161a,1061,2,919.0
00000000000000000000161b,2701,2,1149.0
00000000000000000000161c,5129,3,500.0
00000000000000000000161c,2759,1,6899.0
00000000000000000000161c,146,3,1179.0
00000000000000000000161d,3089,1,1638.0
00000000000000000000161d,3196,3,62.0
00000000000000000000161d,4938,1,18.7
00000000000000000000161e,3314,2,299.0
00000000000000000000161f,2823,2,1399.0
00000000000000000000161f,1650,1,1249.0
00000000000000000000161f,182,2,1699.0
000000000000000000001620,4317,2,179.4
000000000000000000001620,4065,1,69.0
000000000000000000001620,4231,1,31.92
000000000000000000001621,1956,1,339.0
000000000000000000001621,2271,3,199.0
000000000000000000001621,2612,3,3900.0
000000000000000000001621,578,1,84.9
000000000000000000001622,4162,2,52.0
000000000000000000001622,1710,3,849.0
000000000000000000001622,1633,3,1299.0
000000000000000000001623,2868,1,799.0
000000000000000000001624,1639,3,1199.0
000000000000000000001625,3505,2,490.0
000000000000000000001625,3664,2,279.0
000000000000000000001626,5180,3,1949.0
000000000000000000001626,3144,1,19.9
000000000000000000001627,557,2,149.0
000000000000000000001627,2205,2,155.0
000000000000000000001627,1481,1,1789.0
000000000000000000001627,2075,2,88.0
000000000000000000001628,2589,2,2361.0
000000000000000000001629,2167,3,67.2
000000000000000000001629,1984,2,287.0
000000000000000000001629,3413,1,129.0
000000000000000000001629,2472,2,389.0
00000000000000000000162a,493,1,39.0
00000000000000000000162a,3169,2,36.0
00000000000000000000162b,4879,1,50.0
00000000000000000000162b,3096,3,1490.0
00000000000000000000162b,2512,1,349.9
00000000000000000000162c,1657,3,1198.0
00000000000000000000162c,2704,3,1149.0
00000000000000000000162d,4562,2,53.91
00000000000000000000162d,3882,2,38.99
00000000000000000000162e,3860,1,36.0
00000000000000000000162e,995,1,1501.0
00000000000000000000162e,2320,2,89.9
00000000000000000000162e,2823,2,1399.0
00000000000000000000162f,2917,2,979.0
00000000000000000000162f,3536,1,329.0
000000000000000000001630,3722,2,90.0
000000000000000000001631,2499,3,699.0
000000000000000000001632,3678,2,1999.0
000000000000000000001633,1389,3,3399.0
000000000000000000001633,1485,1,1789.0
000000000000000000001634,4055,3,59.9
000000000000000000001634,3259,3,399.0
000000000000000000001634,2934,3,999.0
000000000000000000001635,4606,3,89.0
000000000000000000001636,3656,1,239.0
000000000000000000001637,4256,2,99.0
000000000000000000001637,3693,3,59.9
000000000000000000001637,515,3,59.0
000000000000000000001638,1077,3,199.9
000000000000000000001639,2546,1,149.0
000000000000000000001639,2215,2,79.0
00000000000000000000163a,4388,3,119.9
00000000000000000000163a,61,2,358.0
00000000000000000000163a,2471,3,599.0
00000000000000000000163b,384,3,3699.0
00000000000000000000163b,4418,2,69.9
00000000000000000000163c,2518,2,249.0
00000000000000000000163c,3598,1,85.9
00000000000000000000163d,4400,2,299.9
00000000000000000000163d,697,1,79.0
00000000000000000000163d,2797,2,4539.0
00000000000000000000163e,1922,1,429.9
00000000000000000000163e,4322,1,55.0
00000000000000000000163e,4058,2,59.9
00000000000000000000163f,962,2,199.0
00000000000000000000163f,3259,2,399.0
000000000000000000001640,3254,3,999.0
000000000000000000001640,5058,3,265.0
000000000000000000001640,4470,3,279.0
000000000000000000001641,623,3,189.0
000000000000000000001642,4048,2,112.9
000000000000000000001643,3735,1,89.0
000000000000000000001644,2944,3,400.0
000000000000000000001644,3771,1,188.0
000000000000000000001645,1240,1,150.0
000000000000000000001645,4896,3,469.99
000000000000000000001645,4119,1,111.9
000000000000000000001645,452,2,25.0
000000000000000000001646,1054,2,775.0
000000000000000000001647,2578,3,1850.0
000000000000000000001648,4635,2,195.0
000000000000000000001649,214,2,949.0
000000000000000000001649,3562,2,52.0
00000000000000000000164a,3205,2,8.69
00000000000000000000164b,2642,1,1309.0
00000000000000000000164c,726,1,399.0
00000000000000000000164c,271,2,729.0
00000000000000000000164c,822,2,654.44
00000000000000000000164d,4746,3,529.0
00000000000000000000164e,1905,3,128.0
00000000000000000000164e,781,2,299.0
00000000000000000000164f,1608,1,1599.0
000000000000000000001650,3039,2,360.0
000000000000000000001651,4224,2,279.9
000000000000000000001651,1888,3,199.0
000000000000000000001652,2556,1,50.8
000000000000000000001652,2535,1,59.0
000000000000000000001652,4748,3,151.9
000000000000000000001652,4160,2,199.0
000000000000000000001653,1581,3,1409.0
000000000000000000001653,4625,1,394.9
000000000000000000001653,1144,2,3999.0
000000000000000000001654,5047,3,475.0
000000000000000000001655,2152,1,89.0
000000000000000000001656,3960,1,51.9
000000000000000000001656,4436,1,89.9
000000000000000000001657,774,1,919.0
000000000000000000001657,1134,3,89.9
000000000000000000001657,152,1,1179.0
000000000000000000001658,336,1,1114.0
000000000000000000001658,859,3,399.0
000000000000000000001658,3024,3,729.9
000000000000000000001659,645,3,85.0
000000000000000000001659,3561,3,169.0
000000000000000000001659,4578,2,79.9
000000000000000000001659,499,3,21.5
00000000000000000000165a,2677,3,1799.0
00000000000000000000165b,1644,1,1089.0
00000000000000000000165c,2931,2,749.0
00000000000000000000165c,4044,1,80.0
00000000000000000000165d,2723,3,1649.0
00000000000000000000165e,3883,3,75.0
00000000000000000000165f,545,2,29.9
00000000000000000000165f,1925,2,1069.0
000000000000000000001660,3020,3,800.0
000000000000000000001661,224,1,3949.0
000000000000000000001661,611,1,1138.9
000000000000000000001661,3446,1,1099.0
000000000000000000001661,4259,2,113.94
000000000000000000001662,3154,2,53.0
000000000000000000001663,4979,1,39.9
000000000000000000001663,4038,1,23.9
000000000000000000001664,2743,1,4139.0
000000000000000000001665,2818,2,4279.0
000000000000000000001666,4601,1,65.0
000000000000000000001666,4420,2,49.9
000000000000000000001667,2708,2,1999.9
000000000000000000001667,2644,1,2499.0
000000000000000000001668,2728,3,2189.9
000000000000000000001669,4635,1,195.0
00000000000000000000166a,4745,3,529.0
00000000000000000000166a,603,2,1359.0
00000000000000000000166b,2952,1,1089.0
00000000000000000000166b,1272,3,159.0
00000000000000000000166c,351,3,1799.0
00000000000000000000166c,2140,1,229.0
00000000000000000000166d,4351,1,139.9
00000000000000000000166d,4809,2,78.9
00000000000000000000166e,1638,3,1299.0
00000000000000000000166e,4987,3,59.0
00000000000000000000166f,677,1,139.0
000000000000000000001670,2506,2,131.9
000000000000000000001670,4255,1,84.9
000000000000000000001671,1548,2,669.0
000000000000000000001672,117,3,1189.0
000000000000000000001672,2617,1,3499.0
000000000000000000001672,470,1,49.9
000000000000000000001672,589,3,199.0
000000000000000000001673,2263,3,209.9
000000000000000000001674,2055,1,499.0
000000000000000000001674,4148,1,45.0
000000000000000000001675,2040,3,428.0
000000000000000000001676,2204,1,469.0
000000000000000000001677,502,1,29.0
000000000000000000001677,514,3,240.0
000000000000000000001678,4066,2,39.9
000000000000000000001679,1291,2,80.9
000000000000000000001679,2053,3,399.0
000000000000000000001679,310,2,899.0
000000000000000000001679,4907,1,39.9
00000000000000000000167a,3383,3,1299.0
00000000000000000000167b,527,1,24.0
00000000000000000000167c,4749,2,229.0
00000000000000000000167c,3126,2,280.0
00000000000000000000167d,4493,3,55.9
00000000000000000000167e,2404,1,1098.0
00000000000000000000167f,3987,2,109.9
000000000000000000001680,4681,2,75.0
000000000000000000001680,112,3,529.0
000000000000000000001681,563,2,1037.0
000000000000000000001682,703,3,78.0
000000000000000000001682,216,3,949.0
000000000000000000001683,3054,3,2299.0
000000000000000000001683,4776,2,119.0
000000000000000000001683,652,3,211.19
000000000000000000001683,2866,3,699.0
000000000000000000001684,4521,2,49.9
000000000000000000001685,2098,3,74.9
000000000000000000001685,2022,2,359.0
000000000000000000001686,2167,3,67.2
000000000000000000001687,1328,1,1399.0
000000000000000000001688,3146,3,16.9
000000000000000000001688,2576,2,3800.0
000000000000000000001688,872,1,590.0
000000000000000000001688,1999,1,499.0
000000000000000000001689,2001,2,279.0
000000000000000000001689,875,1,699.0
000000000000000000001689,2384,3,319.0
000000000000000000001689,2973,2,500.5
00000000000000000000168a,1800,1,749.0
00000000000000000000168a,129,1,2529.0
00000000000000000000168a,125,1,2549.0
00000000000000000000168b,2035,2,149.0
00000000000000000000168c,3042,3,679.9
00000000000000000000168c,2752,1,5149.0
00000000000000000000168c,5056,2,420.0
00000000000000000000168c,1132,2,359.9
00000000000000000000168d,3273,3,1399.0
00000000000000000000168d,5104,2,259.0
00000000000000000000168e,2880,3,799.0
00000000000000000000168e,3301,3,3499.0
00000000000000000000168f,3669,3,14.5
000000000000000000001690,3664,3,279.0
000000000000000000001691,3629,2,139.9
000000000000000000001691,928,2,663.9
000000000000000000001691,869,2,639.0
000000000000000000001691,5046,1,125.0
000000000000000000001692,542,1,30.0
000000000000000000001693,1167,3,199.0
000000000000000000001693,1054,3,775.0
000000000000000000001693,3026,1,1200.0
000000000000000000001694,2495,1,259.0
000000000000000000001695,3327,3,429.0
000000000000000000001695,5091,2,485.0
000000000000000000001696,3996,1,25.9
000000000000000000001696,938,3,625.0
000000000000000000001697,965,3,22.9
000000000000000000001697,3032,2,115.0
000000000000000000001697,4048,1,112.9
000000000000000000001698,3023,3,729.9
000000000000000000001699,1457,2,1549.0
000000000000000000001699,2477,3,399.0
00000000000000000000169a,3654,2,29.9
00000000000000000000169a,567,3,129.9
00000000000000000000169a,2304,3,589.0
00000000000000000000169b,3765,3,99.9
00000000000000000000169c,5179,2,679.0
00000000000000000000169c,2514,1,169.9
00000000000000000000169d,1393,2,649.0
00000000000000000000169d,2263,1,209.9
00000000000000000000169e,2348,3,240.0
00000000000000000000169e,2536,2,189.9
00000000000000000000169e,4414,1,79.9
00000000000000000000169e,3255,1,999.0
00000000000000000000169f,3609,2,1199.0
00000000000000000000169f,1805,2,885.0
00000000000000000000169f,2424,2,609.0
0000000000000000000016a0,1028,2,218.0
0000000000000000000016a1,4260,2,130.0
0000000000000000000016a1,857,2,1370.0
0000000000000000000016a2,2272,2,139.0
0000000000000000000016a2,5144,3,4899.0
0000000000000000000016a2,2883,2,1789.0
0000000000000000000016a3,500,2,22.0
0000000000000000000016a3,3901,3,21.9
0000000000000000000016a4,220,1,2099.0
0000000000000000000016a4,162,1,1799.0
0000000000000000000016a4,584,2,133.0
0000000000000000000016a4,3973,1,74.4
0000000000000000000016a5,1503,3,949.0
0000000000000000000016a6,3005,2,520.0
0000000000000000000016a7,857,2,1370.0
0000000000000000000016a7,4081,3,42.9
0000000000000000000016a7,3844,3,480.0
0000000000000000000016a8,1276,3,69.9
